0	0.5837981104850769
0	0.647726833820343
0	0.6222506761550903
0	0.6283250451087952
0	0.6398196816444397
0	0.6146551370620728
0	0.7085961699485779
0	0.6422858238220215
0	0.5959675312042236
0	0.5715682506561279
0	0.587970495223999
1	0.6483418941497803
1	0.5521402359008789
1	0.6321656107902527
0	0.6736411452293396
0	0.6545371413230896
1	0.6621018648147583
0	0.5268181562423706
1	0.5825416445732117
1	0.5919567942619324
0	0.6060629487037659
0	0.5902934074401855
0	0.6592000722885132
1	0.6515784859657288
1	0.7114202380180359
1	0.6131989359855652
1	0.6339772343635559
1	0.632722020149231
1	0.6701499223709106
1	0.6299124956130981
1	0.6141781806945801
1	0.6548921465873718
0	0.6387173533439636
0	0.6859612464904785
0	0.7056419849395752
0	0.5236992239952087
0	0.6744760870933533
0	0.641392171382904
0	0.6037142276763916
0	0.6023120284080505
0	0.7135095000267029
0	0.6252684593200684
0	0.6273883581161499
0	0.6730223298072815
0	0.7092137932777405
0	0.641219973564148
0	0.650926411151886
1	0.8700377941131592
1	0.715340256690979
1	0.7697174549102783
1	0.5310537815093994
1	0.7382090091705322
1	0.4448266327381134
1	0.5021881461143494
1	0.6259181499481201
1	0.6971726417541504
0	0.5826725363731384
1	0.4854706823825836
1	0.5426403880119324
0	0.6148473620414734
0	0.6605767011642456
0	0.759247362613678
0	0.8048450946807861
0	0.6336742043495178
0	0.4641685485839844
0	0.5409809350967407
0	0.7627967596054077
0	0.33353400230407715
0	0.42983224987983704
0	0.5280596017837524
0	0.4491077959537506
0	0.45281314849853516
0	0.5224913358688354
0	0.44918590784072876
0	0.3927738666534424
0	0.6208935379981995
0	0.4935230016708374
0	0.4573872685432434
0	0.4532316327095032
0	0.37945812940597534
0	0.4548068642616272
0	0.45696231722831726
0	0.43437957763671875
0	0.41798558831214905
1	0.47705090045928955
1	0.4717402160167694
0	0.47139862179756165
0	0.47404009103775024
1	0.7743058800697327
0	0.560170590877533
1	0.4805227220058441
0	0.6453658938407898
1	0.7486293315887451
1	0.5186557769775391
0	0.4374312162399292
0	0.44775405526161194
0	0.4922332763671875
0	0.46806851029396057
0	0.49750658869743347
0	0.4690465033054352
0	0.4330177307128906
0	0.45149046182632446
1	0.6705333590507507
0	0.44888997077941895
0	0.44282960891723633
0	0.6412666440010071
1	0.5798429846763611
0	0.38996756076812744
0	0.44260987639427185
1	0.5000831484794617
0	0.4352988302707672
1	0.6041972637176514
1	0.6570054888725281
1	0.7428416609764099
0	0.45365023612976074
1	0.45939773321151733
1	0.49777111411094666
1	0.4038427472114563
0	0.44983425736427307
1	0.6423338055610657
1	0.5281211137771606
0	0.40403521060943604
0	0.42362409830093384
0	0.6703685522079468
0	0.492774099111557
1	0.5748951435089111
0	0.5938847064971924
1	0.643500804901123
0	0.4970136284828186
0	0.6087037920951843
0	0.48162296414375305
0	0.5362362861633301
0	0.5025085806846619
0	0.48465126752853394
0	0.5222330093383789
0	0.4684101343154907
0	0.435699462890625
0	0.453921377658844
0	0.4873066544532776
0	0.5078729391098022
0	0.5334538817405701
0	0.6374173164367676
0	0.4244843125343323
0	0.48554182052612305
0	0.5364717841148376
0	0.6294113397598267
0	0.42154461145401
0	0.6877273917198181
0	0.5078536868095398
0	0.4822501242160797
0	0.4314468502998352
0	0.4978044331073761
0	0.48905670642852783
0	0.5024988651275635
0	0.6062444448471069
0	0.5204447507858276
0	0.7065221667289734
0	0.6058320999145508
0	0.5719355344772339
0	0.5659501552581787
0	0.6506215333938599
0	0.526573121547699
0	0.692854106426239
0	0.5973526835441589
0	0.47764652967453003
0	0.6524986624717712
0	0.6409956812858582
0	0.5162762999534607
0	0.5877557992935181
0	0.5145571827888489
0	0.6468976736068726
0	0.6517456769943237
0	0.6272444128990173
