0	0.653188169002533
0	0.7123457193374634
0	0.6828413009643555
0	0.6873049736022949
0	0.702522873878479
0	0.658437967300415
0	0.7932614088058472
0	0.6831637024879456
0	0.6356744766235352
0	0.5936835408210754
0	0.6016564965248108
1	0.7106152772903442
1	0.6101303696632385
1	0.6885380148887634
0	0.7448824644088745
0	0.7236045002937317
1	0.7316169142723083
0	0.5680550932884216
1	0.5929779410362244
1	0.621012270450592
0	0.6438068747520447
0	0.6287923455238342
0	0.7270334959030151
1	0.7135577201843262
1	0.7622525691986084
1	0.6460127234458923
1	0.6899700164794922
1	0.6890093088150024
1	0.7384117245674133
1	0.6710841059684753
1	0.6630284190177917
1	0.7239334583282471
0	0.6943894624710083
0	0.7562034130096436
0	0.7384288907051086
0	0.5652516484260559
0	0.7427015900611877
0	0.6853998899459839
0	0.6398038864135742
0	0.6151922941207886
0	0.8037446141242981
0	0.6541793942451477
0	0.6574428081512451
0	0.7352967262268066
0	0.7992578744888306
0	0.6999499797821045
0	0.7273932695388794
1	0.8072778582572937
1	0.7170246839523315
1	0.7549251317977905
1	0.6469166874885559
1	0.7029300928115845
1	0.5084648132324219
1	0.6210267543792725
1	0.537235677242279
1	0.6940310001373291
0	0.6051766276359558
1	0.640097975730896
1	0.6513027548789978
0	0.7135377526283264
0	0.7066143751144409
0	0.7802010178565979
0	0.8003745675086975
0	0.5789215564727783
0	0.42594411969184875
0	0.5009361505508423
0	0.7856528759002686
0	0.25407296419143677
0	0.39880281686782837
0	0.592878520488739
0	0.44499707221984863
0	0.4852607846260071
0	0.5903160572052002
0	0.44111916422843933
0	0.34842783212661743
0	0.5925624370574951
0	0.37253209948539734
0	0.4206559360027313
0	0.29517313838005066
0	0.24695999920368195
0	0.40381768345832825
0	0.4471929371356964
0	0.24557039141654968
0	0.35675039887428284
1	0.44900062680244446
1	0.35532379150390625
0	0.2141348123550415
0	0.44144192337989807
1	0.7283664345741272
0	0.44476690888404846
1	0.3281720280647278
0	0.6230893135070801
1	0.7324903011322021
1	0.3190081715583801
0	0.29355984926223755
0	0.43967726826667786
0	0.47172847390174866
0	0.4494028687477112
0	0.4327266216278076
0	0.40977996587753296
0	0.2956260144710541
0	0.45949527621269226
1	0.7196998000144958
0	0.32013171911239624
0	0.29808923602104187
0	0.6836719512939453
1	0.5841072201728821
0	0.30689045786857605
0	0.4690306782722473
1	0.4882744550704956
0	0.5334210395812988
1	0.6348351836204529
1	0.6094145774841309
1	0.7558777332305908
0	0.3671150803565979
1	0.524887204170227
1	0.4093126058578491
1	0.27280721068382263
0	0.36598488688468933
1	0.6370479464530945
1	0.44340336322784424
0	0.22130249440670013
0	0.4216129779815674
0	0.67960524559021
0	0.42898982763290405
1	0.47546079754829407
0	0.558022677898407
1	0.5524884462356567
0	0.33947330713272095
0	0.5973075032234192
0	0.5127504467964172
0	0.34248262643814087
0	0.31902098655700684
0	0.49485769867897034
0	0.41453811526298523
0	0.2665252983570099
