0	0.6274830102920532
0	0.7286973595619202
0	0.772251546382904
0	0.7977277040481567
0	0.7716852426528931
0	0.7935024499893188
0	0.7407703399658203
0	0.7925805449485779
0	0.7217517495155334
0	0.7575887441635132
0	0.5790800452232361
1	0.8403207659721375
1	0.7353681921958923
1	0.8868287205696106
0	0.8789622187614441
0	0.9036045074462891
1	0.8644211292266846
0	0.5719792246818542
1	0.8165754079818726
1	0.7743980288505554
0	0.7980799674987793
0	0.8192137479782104
0	0.806921660900116
1	0.8901249766349792
1	0.8789380788803101
1	0.8247367143630981
1	0.8296777606010437
1	0.8185019493103027
1	0.7630626559257507
1	0.8310988545417786
1	0.7787598371505737
1	0.7934001088142395
0	0.7827186584472656
0	0.8119341135025024
0	0.8638364672660828
0	0.7183924317359924
0	0.7746165990829468
0	0.8037870526313782
0	0.861344575881958
0	0.6988760232925415
0	0.7543551325798035
0	0.7373476624488831
0	0.8352560997009277
0	0.7641850709915161
0	0.7380337119102478
0	0.7335700392723083
0	0.7509964108467102
1	0.7285300493240356
1	0.7394953966140747
1	0.7454188466072083
1	0.7233486771583557
1	0.7528476715087891
1	0.7947474718093872
1	0.7903720140457153
1	0.763318657875061
1	0.7544914484024048
0	0.7778334021568298
1	0.8001150488853455
1	0.7608259320259094
0	0.7433241605758667
0	0.7486499547958374
0	0.7528084516525269
0	0.391456663608551
0	0.3348168730735779
0	0.08973890542984009
0	0.11526133865118027
0	0.21981610357761383
0	0.08227308094501495
0	0.08673548698425293
0	0.083563894033432
0	0.09422384202480316
0	0.10591863840818405
0	0.09179138392210007
0	0.08821111172437668
0	0.10038301348686218
0	0.09711121022701263
0	0.08912128955125809
0	0.07966393977403641
0	0.13303479552268982
0	0.09200439602136612
0	0.08693675696849823
0	0.09760387241840363
0	0.09813359379768372
0	0.17446459829807281
1	0.23186536133289337
1	0.09121433645486832
0	0.10572825372219086
0	0.12497209757566452
1	0.47744840383529663
0	0.5528672933578491
1	0.6776952743530273
0	0.5997487902641296
1	0.7049837112426758
1	0.7079563140869141
0	0.4019469618797302
0	0.36923548579216003
0	0.20687317848205566
0	0.09298200905323029
0	0.10551075637340546
0	0.21196621656417847
0	0.07942618429660797
0	0.08151068538427353
1	0.1814281940460205
0	0.06982112675905228
0	0.06289272010326385
0	0.08005447685718536
1	0.11787747591733932
0	0.07482344657182693
0	0.071355901658535
1	0.19407980144023895
0	0.1000613421201706
1	0.47306713461875916
1	0.48671194911003113
1	0.38711097836494446
0	0.25743356347084045
1	0.8249337077140808
1	0.18041059374809265
1	0.09539200365543365
0	0.0810978040099144
1	0.8375490307807922
1	0.5012527704238892
0	0.0786878764629364
0	0.14758697152137756
0	0.68093341588974
0	0.5175896883010864
1	0.5128906965255737
0	0.7334070205688477
1	0.151687890291214
0	0.10152535140514374
0	0.24386923015117645
0	0.09619837999343872
0	0.16377760469913483
0	0.0926889181137085
0	0.0993000939488411
0	0.08335211873054504
0	0.12094908952713013
0	0.07600434124469757
0	0.08917403221130371
0	0.07684046775102615
0	0.08681204169988632
0	0.12210412323474884
0	0.16943807899951935
0	0.23478339612483978
0	0.12054099887609482
0	0.1046585738658905
0	0.582599937915802
0	0.09733183681964874
0	0.09837712347507477
0	0.1114024743437767
0	0.5275756120681763
