0	0.640213668346405
0	0.6951795816421509
0	0.6830477714538574
0	0.7428252100944519
0	0.6483874917030334
0	0.7377287149429321
0	0.760376513004303
0	0.7445893287658691
0	0.5685811638832092
0	0.6613202095031738
0	0.43967920541763306
1	0.7827073335647583
1	0.6141551733016968
1	0.7860784530639648
0	0.7729743123054504
0	0.8134621381759644
1	0.7374767065048218
0	0.40110883116722107
1	0.5890845060348511
1	0.44936907291412354
0	0.7156119346618652
0	0.6130303740501404
0	0.753379225730896
1	0.8133910894393921
1	0.8471717238426208
1	0.7957215309143066
1	0.8010505437850952
1	0.7758806347846985
1	0.7000614404678345
1	0.6908131241798401
1	0.6081981062889099
1	0.7217129468917847
0	0.6234756708145142
0	0.7343553900718689
0	0.7955145835876465
0	0.5721887946128845
0	0.7367962002754211
0	0.7305803894996643
0	0.5870336294174194
0	0.4853651225566864
0	0.6557834148406982
0	0.5689912438392639
0	0.5476796627044678
0	0.674895703792572
0	0.7147618532180786
0	0.6187191605567932
0	0.6765263676643372
1	0.5785906314849854
1	0.7036626935005188
1	0.7268893122673035
1	0.6084126830101013
1	0.754629373550415
1	0.7157124876976013
1	0.683743417263031
1	0.6701557636260986
1	0.7600863575935364
0	0.713596761226654
1	0.7028970122337341
1	0.6798610687255859
0	0.6722207069396973
0	0.7414531111717224
0	0.7279186844825745
0	0.39259886741638184
0	0.46762746572494507
0	0.3583400249481201
0	0.27498942613601685
0	0.5331687331199646
0	0.36773064732551575
0	0.17519795894622803
0	0.25603899359703064
0	0.32047170400619507
0	0.29891830682754517
0	0.21381624042987823
0	0.25959867238998413
0	0.2601720690727234
0	0.343044638633728
0	0.43704724311828613
0	0.20774631202220917
0	0.26772162318229675
0	0.20750293135643005
0	0.28919970989227295
0	0.24838517606258392
0	0.27234044671058655
0	0.34147247672080994
1	0.4701179563999176
1	0.23810136318206787
0	0.4255651831626892
0	0.37515509128570557
1	0.5559796690940857
0	0.6220607757568359
1	0.7881736755371094
0	0.6462939977645874
1	0.6860894560813904
1	0.7820417284965515
0	0.5078755617141724
0	0.6373842358589172
0	0.59580397605896
0	0.315189003944397
0	0.4292560815811157
0	0.5168862342834473
0	0.22609898447990417
0	0.11277846246957779
1	0.5204342603683472
0	0.2901199758052826
0	0.19162151217460632
0	0.27640819549560547
1	0.457772821187973
0	0.21704736351966858
0	0.2656309902667999
1	0.4132492244243622
0	0.36465808749198914
1	0.5355299711227417
1	0.6145760416984558
1	0.493786096572876
0	0.32984286546707153
1	0.6119471192359924
1	0.502016544342041
1	0.45765581727027893
0	0.19110752642154694
1	0.7114617228507996
1	0.6469222903251648
0	0.26017293334007263
0	0.47250840067863464
0	0.7421083450317383
0	0.6106374263763428
1	0.7667180895805359
0	0.5912821888923645
1	0.5861870646476746
0	0.272454172372818
0	0.5515396595001221
0	0.262431800365448
0	0.30899888277053833
0	0.39507269859313965
0	0.31144899129867554
0	0.1923932284116745
0	0.33877623081207275
0	0.19928449392318726
0	0.25008508563041687
0	0.21356457471847534
0	0.1782703548669815
0	0.33316266536712646
0	0.3665549159049988
0	0.33721640706062317
0	0.24042199552059174
0	0.29468682408332825
0	0.6496259570121765
0	0.2677548825740814
0	0.3094373047351837
0	0.33256199955940247
0	0.3935111165046692
0	0.4051455855369568
0	0.34500616788864136
0	0.37176626920700073
0	0.5764515995979309
0	0.41645103693008423
0	0.33219170570373535
0	0.5479127168655396
0	0.5159225463867188
0	0.5207969546318054
0	0.5651863813400269
0	0.5722856521606445
0	0.4824581444263458
0	0.5910366773605347
0	0.624942421913147
0	0.5654827952384949
0	0.6197580695152283
0	0.6237015128135681
0	0.5754858255386353
0	0.6178594827651978
0	0.48491743206977844
0	0.5644054412841797
0	0.6548272967338562
0	0.6004837155342102
0	0.582801103591919
0	0.4173266291618347
1	0.6524659991264343
1	0.7209240198135376
1	0.5867658257484436
1	0.610878586769104
1	0.6961206197738647
1	0.6504636406898499
1	0.538922905921936
1	0.7382110357284546
0	0.7261108756065369
0	0.6342375874519348
1	0.6440074443817139
0	0.6594852209091187
1	0.7365468740463257
0	0.5583109855651855
0	0.25558438897132874
0	0.4104096293449402
0	0.2939216196537018
0	0.4985073208808899
0	0.3853130042552948
0	0.39301562309265137
0	0.4042108952999115
0	0.4145885109901428
0	0.3136700391769409
0	0.4869881868362427
0	0.4988104999065399
0	0.4706116318702698
0	0.42612069845199585
0	0.41930055618286133
0	0.4468580186367035
0	0.38037317991256714
0	0.4367111623287201
0	0.5275523662567139
0	0.3380003869533539
0	0.3904167711734772
0	0.6020237803459167
0	0.40699303150177
0	0.46905502676963806
0	0.47301921248435974
0	0.4381222724914551
0	0.35190996527671814
0	0.38530537486076355
0	0.28985098004341125
0	0.3512905538082123
0	0.33666110038757324
0	0.3303072452545166
0	0.40957513451576233
0	0.32060426473617554
0	0.45786264538764954
0	0.4300302267074585
0	0.39308226108551025
0	0.37000277638435364
0	0.31426575779914856
0	0.43743205070495605
0	0.2400600165128708
0	0.3717694580554962
0	0.30012208223342896
0	0.3865145444869995
0	0.40806400775909424
0	0.48315903544425964
0	0.4274836778640747
0	0.435293048620224
0	0.4635012447834015
0	0.41573387384414673
0	0.32080116868019104
0	0.2666293680667877
0	0.314529687166214
0	0.43331408500671387
0	0.31880655884742737
0	0.42826026678085327
0	0.5706315040588379
0	0.33358034491539
0	0.3840049207210541
0	0.2675861716270447
0	0.3794861435890198
0	0.49159276485443115
0	0.25691232085227966
0	0.4283334016799927
0	0.44732996821403503
0	0.24660690128803253
0	0.2345508486032486
0	0.4255353808403015
0	0.44472846388816833
0	0.25308936834335327
0	0.4265502095222473
0	0.45651260018348694
1	0.4128147065639496
0	0.2222973108291626
1	0.37006837129592896
1	0.6142864227294922
1	0.47132083773612976
1	0.3570896089076996
1	0.38274049758911133
0	0.39822718501091003
0	0.34380847215652466
0	0.4626689851284027
0	0.291459858417511
0	0.2357492744922638
0	0.42474979162216187
0	0.4311099350452423
0	0.2400989830493927
0	0.26651671528816223
0	0.30780234932899475
0	0.37311241030693054
0	0.2683705985546112
0	0.38103342056274414
0	0.40251895785331726
0	0.27210408449172974
0	0.278442919254303
0	0.4283418357372284
0	0.33763083815574646
0	0.21447525918483734
0	0.4657215476036072
0	0.4542894959449768
0	0.23320895433425903
0	0.4572422206401825
0	0.4397013485431671
0	0.3259030282497406
0	0.23537775874137878
0	0.3928385376930237
0	0.49527549743652344
0	0.3993392288684845
0	0.2909722328186035
0	0.36445891857147217
0	0.27258965373039246
0	0.2976886034011841
0	0.2744310796260834
0	0.31081628799438477
0	0.3508656919002533
0	0.3860726058483124
0	0.48484286665916443
0	0.4246208667755127
0	0.438137024641037
0	0.49177318811416626
0	0.47065988183021545
0	0.39275771379470825
0	0.4993602931499481
0	0.5127425789833069
0	0.5858611464500427
0	0.2971014678478241
0	0.4811428487300873
0	0.29163414239883423
0	0.425017774105072
0	0.38942959904670715
0	0.5027170181274414
0	0.2740597128868103
0	0.30865034461021423
0	0.430897980928421
0	0.3611219823360443
0	0.26638469099998474
0	0.3987475335597992
0	0.47693079710006714
0	0.43744975328445435
0	0.4173109233379364
0	0.38806232810020447
0	0.512831449508667
0	0.24519594013690948
0	0.34018492698669434
0	0.4617226719856262
0	0.35423606634140015
0	0.30407601594924927
0	0.2748692035675049
0	0.36915209889411926
0	0.24283233284950256
0	0.4201010465621948
0	0.38294193148612976
0	0.2754821181297302
0	0.27260637283325195
0	0.44982224702835083
0	0.3539477288722992
0	0.3047693073749542
0	0.3947928249835968
0	0.32771027088165283
0	0.47298794984817505
0	0.4215579330921173
0	0.3252304792404175
0	0.3243376612663269
0	0.2934601604938507
0	0.4671347737312317
0	0.3026534616947174
0	0.4660894572734833
0	0.4574744403362274
0	0.5827100872993469
0	0.48283064365386963
0	0.5392768383026123
0	0.292215496301651
0	0.32480868697166443
0	0.3363246023654938
0	0.3559665381908417
0	0.3412054479122162
0	0.26873862743377686
0	0.4056556820869446
0	0.30366167426109314
0	0.3329462707042694
0	0.32807955145835876
0	0.46084141731262207
0	0.5647833943367004
0	0.4358423054218292
0	0.3751164376735687
0	0.37046298384666443
1	0.5544198751449585
0	0.3527372479438782
0	0.28963926434516907
0	0.36222732067108154
1	0.35491544008255005
0	0.22676777839660645
0	0.486314058303833
1	0.36265918612480164
1	0.5073184370994568
0	0.2305339127779007
0	0.48376303911209106
1	0.4145500957965851
0	0.3628884553909302
0	0.4606543183326721
0	0.40477752685546875
0	0.3759457468986511
0	0.40899309515953064
0	0.5064077377319336
0	0.23565411567687988
0	0.3671301007270813
0	0.2607043385505676
0	0.5678325295448303
0	0.5186353921890259
0	0.4376944303512573
0	0.3121980130672455
0	0.37478405237197876
0	0.2126130759716034
0	0.3625502288341522
0	0.21797659993171692
0	0.4297158122062683
0	0.3608304262161255
0	0.45598146319389343
0	0.5279370546340942
0	0.40577462315559387
0	0.48222073912620544
0	0.21446026861667633
0	0.47463178634643555
0	0.22450856864452362
0	0.3999937176704407
0	0.35735979676246643
0	0.3771219849586487
0	0.329656720161438
0	0.5162068605422974
0	0.4115872085094452
0	0.4910829961299896
0	0.4942331910133362
0	0.41626834869384766
0	0.4329286515712738
0	0.5222753882408142
0	0.4546213150024414
0	0.2959272265434265
0	0.36319801211357117
0	0.42105868458747864
0	0.5926939249038696
0	0.40162375569343567
0	0.4142109155654907
0	0.3994903266429901
0	0.3837778866291046
0	0.2933177053928375
0	0.3894302248954773
0	0.4030815064907074
0	0.4212382137775421
0	0.3988910913467407
0	0.4007401168346405
0	0.344409316778183
0	0.4410906732082367
0	0.33978310227394104
0	0.3195042610168457
0	0.4713946282863617
0	0.547895610332489
0	0.441989541053772
0	0.35355502367019653
0	0.37318652868270874
0	0.4025842249393463
0	0.338267058134079
0	0.3671971559524536
0	0.3377418518066406
0	0.3642091453075409
0	0.3521896302700043
0	0.2608232796192169
0	0.37633877992630005
0	0.25585171580314636
0	0.46500054001808167
0	0.34050142765045166
0	0.43180933594703674
0	0.4092271327972412
0	0.49005886912345886
0	0.4753084182739258
0	0.30252593755722046
0	0.3589504659175873
0	0.5155842304229736
0	0.3507448136806488
0	0.5811666250228882
0	0.40509963035583496
0	0.40500563383102417
0	0.532243013381958
0	0.536024272441864
0	0.3316737413406372
0	0.4883005619049072
0	0.5611287951469421
0	0.3570045828819275
1	0.32833132147789
1	0.48424583673477173
1	0.5034260749816895
0	0.44550397992134094
0	0.3835705816745758
0	0.6242281794548035
1	0.49919164180755615
0	0.4855235517024994
0	0.40019020438194275
1	0.4864039421081543
1	0.4948767423629761
0	0.4263932704925537
1	0.4447619915008545
0	0.4846184551715851
1	0.41260069608688354
1	0.3075585663318634
1	0.4115753173828125
1	0.5745057463645935
1	0.41425174474716187
1	0.4690095782279968
0	0.4977680444717407
0	0.3218388259410858
0	0.33657875657081604
0	0.4543793499469757
0	0.3863973617553711
0	0.326872855424881
0	0.3024114668369293
0	0.24757425487041473
0	0.2714933454990387
0	0.3505212664604187
0	0.20520853996276855
0	0.20023316144943237
0	0.35262271761894226
0	0.18309630453586578
0	0.1506926715373993
0	0.16653896868228912
0	0.18052947521209717
0	0.10061325132846832
0	0.180617094039917
0	0.31039732694625854
0	0.10670328140258789
0	0.1357109248638153
0	0.2241113930940628
0	0.32926294207572937
0	0.105148084461689
0	0.12680791318416595
0	0.17491982877254486
0	0.1406102329492569
0	0.24217958748340607
0	0.24065269529819489
0	0.3430667519569397
0	0.40713876485824585
0	0.49943628907203674
0	0.59100341796875
0	0.5098499655723572
0	0.4719313383102417
0	0.22373731434345245
0	0.22077395021915436
0	0.2393120676279068
0	0.11563534289598465
0	0.13912948966026306
0	0.188001349568367
0	0.10770383477210999
0	0.09197535365819931
0	0.18288013339042664
0	0.3099049925804138
0	0.08460183441638947
0	0.1446809470653534
0	0.15035584568977356
0	0.1969836950302124
0	0.11404040455818176
0	0.14946310222148895
0	0.27045300602912903
0	0.19600912928581238
0	0.13349856436252594
0	0.4313712418079376
0	0.4293456971645355
0	0.18539969623088837
0	0.31354475021362305
0	0.472526490688324
0	0.3203912377357483
0	0.4729767143726349
0	0.5008188486099243
0	0.45910435914993286
0	0.3804304301738739
0	0.3526105582714081
0	0.4923504590988159
0	0.3348139822483063
0	0.35430365800857544
0	0.19157715141773224
0	0.13154961168766022
0	0.2564028799533844
0	0.30000919103622437
0	0.17298118770122528
0	0.31566280126571655
0	0.4025960862636566
0	0.17784562706947327
0	0.09484667330980301
0	0.29511758685112
0	0.3142342269420624
0	0.08228913694620132
0	0.10685358196496964
0	0.3138987720012665
0	0.15345831215381622
0	0.07575476914644241
0	0.20825332403182983
0	0.1705038845539093
0	0.12536193430423737
0	0.223188579082489
0	0.18815770745277405
0	0.13291345536708832
0	0.09218630939722061
0	0.2115427553653717
0	0.19154775142669678
0	0.15687954425811768
0	0.3945830464363098
0	0.42373642325401306
0	0.251183420419693
0	0.26384076476097107
0	0.3293819725513458
0	0.3745983839035034
0	0.3597635328769684
0	0.4975773096084595
0	0.36796531081199646
0	0.6070586442947388
0	0.4534660279750824
0	0.5160346627235413
0	0.6590445637702942
0	0.43605464696884155
0	0.5340901613235474
0	0.5056053996086121
0	0.5777783393859863
0	0.5062642693519592
0	0.4582553505897522
0	0.2117571383714676
0	0.2664717137813568
0	0.17151740193367004
0	0.16117963194847107
0	0.11303182691335678
0	0.1618705838918686
