0	0.6836553812026978
0	0.7358140349388123
0	0.7462661266326904
0	0.7557365894317627
0	0.7585771679878235
0	0.7403010129928589
0	0.7734116315841675
0	0.7499670386314392
0	0.6531378030776978
0	0.7494909167289734
0	0.3686428368091583
1	0.7899684906005859
1	0.7530893683433533
1	0.7608093023300171
0	0.778205156326294
0	0.7544695734977722
1	0.7663916945457458
0	0.48971816897392273
1	0.7472956776618958
1	0.33801060914993286
0	0.7746277451515198
0	0.7221856713294983
0	0.7743580937385559
1	0.7824887633323669
1	0.8034032583236694
1	0.7660881876945496
1	0.776536762714386
1	0.7681920528411865
1	0.7614467740058899
1	0.773161768913269
1	0.7051476836204529
1	0.7774186134338379
0	0.7412248253822327
0	0.7505030035972595
0	0.7776033878326416
0	0.6818039417266846
0	0.7609813809394836
0	0.7590760588645935
0	0.6615340709686279
0	0.6227994561195374
0	0.7652369737625122
0	0.6746149659156799
0	0.7110232710838318
0	0.7652226686477661
0	0.7580291628837585
0	0.7459058165550232
0	0.759015679359436
1	0.728583574295044
1	0.7531701326370239
1	0.7578791975975037
1	0.7347651720046997
1	0.7835596203804016
1	0.7447423338890076
1	0.7496501803398132
1	0.7651439309120178
1	0.792729914188385
0	0.7634066343307495
1	0.7457262873649597
1	0.7484575510025024
0	0.766281247138977
0	0.7747914791107178
0	0.7775592803955078
0	0.27844083309173584
0	0.2573879659175873
0	0.2104099541902542
0	0.21584315598011017
0	0.3403049409389496
0	0.20791736245155334
0	0.22813281416893005
0	0.2128247767686844
0	0.1835549920797348
0	0.19420912861824036
0	0.20290164649486542
0	0.18744094669818878
0	0.19335150718688965
0	0.2156800627708435
0	0.21842354536056519
0	0.16199862957000732
0	0.19766053557395935
0	0.20036680996418
0	0.17256036400794983
0	0.17157021164894104
0	0.20654039084911346
0	0.20864015817642212
1	0.26399728655815125
1	0.19581297039985657
0	0.2362992912530899
0	0.2527996599674225
1	0.4990483820438385
0	0.42699283361434937
1	0.5156961679458618
0	0.45841842889785767
1	0.658999502658844
1	0.6214454770088196
0	0.2826586961746216
0	0.44055917859077454
0	0.3308887779712677
0	0.20620478689670563
0	0.3221419155597687
0	0.3122253715991974
0	0.20142939686775208
0	0.2076229453086853
1	0.2825515568256378
0	0.212385356426239
0	0.16989314556121826
0	0.22506631910800934
1	0.37091436982154846
0	0.16369998455047607
0	0.20031608641147614
1	0.19069842994213104
0	0.1995728462934494
1	0.6022891998291016
1	0.5008742809295654
1	0.22801728546619415
0	0.24648812413215637
1	0.6647362112998962
1	0.40725740790367126
1	0.2211063802242279
0	0.1695784479379654
1	0.732446551322937
1	0.4726181924343109
0	0.17806798219680786
0	0.3586287498474121
0	0.6841177940368652
0	0.4009849429130554
1	0.5309439301490784
0	0.41132548451423645
1	0.45194339752197266
0	0.26168233156204224
0	0.23331908881664276
0	0.2101636528968811
0	0.2330424189567566
0	0.2328159213066101
0	0.22090347111225128
0	0.20678143203258514
0	0.2360953390598297
0	0.18703018128871918
0	0.19748421013355255
0	0.19768476486206055
0	0.20381878316402435
0	0.2127036154270172
0	0.2656511664390564
0	0.210958331823349
0	0.18591715395450592
0	0.20256443321704865
0	0.4008055329322815
0	0.2028471827507019
0	0.20498500764369965
0	0.22965124249458313
0	0.22976630926132202
0	0.22650636732578278
0	0.1836206018924713
0	0.2021535038948059
0	0.34275394678115845
0	0.22356262803077698
0	0.19580261409282684
0	0.42675864696502686
0	0.47821977734565735
0	0.3567824065685272
0	0.48299700021743774
0	0.5530349612236023
0	0.38702794909477234
0	0.6050525307655334
0	0.5757719278335571
0	0.5168778896331787
0	0.62387615442276
0	0.6475410461425781
0	0.5389853119850159
0	0.5399982929229736
0	0.36259061098098755
0	0.5024450421333313
0	0.610140323638916
0	0.5264227390289307
0	0.5348385572433472
0	0.27042222023010254
1	0.7341973781585693
1	0.7591139078140259
1	0.7246397733688354
1	0.6984260082244873
1	0.7459083199501038
1	0.7495779395103455
1	0.685193657875061
1	0.783797562122345
0	0.7567187547683716
0	0.7370074987411499
1	0.7466748356819153
0	0.729962944984436
1	0.7540941834449768
0	0.7341676950454712
0	0.4398125112056732
0	0.5671926736831665
0	0.4745844602584839
0	0.6820518970489502
0	0.5488764047622681
0	0.5500155091285706
0	0.4739701449871063
0	0.5422585606575012
0	0.475830614566803
0	0.6942569017410278
0	0.6858461499214172
0	0.6510961055755615
0	0.4827671945095062
0	0.541279137134552
0	0.6022369861602783
0	0.5625271201133728
0	0.592893123626709
0	0.6727561354637146
0	0.4890318512916565
0	0.5139877796173096
0	0.731998860836029
0	0.5638903975486755
0	0.652527391910553
0	0.5983495116233826
0	0.6468724012374878
0	0.4540083110332489
0	0.5748293399810791
0	0.36234480142593384
0	0.4575057625770569
0	0.46557357907295227
0	0.4157143235206604
0	0.5844414234161377
0	0.3528801202774048
0	0.5869553089141846
0	0.6053974628448486
0	0.4888300895690918
0	0.45438018441200256
0	0.38570961356163025
0	0.6100823879241943
0	0.3446994125843048
0	0.492647647857666
0	0.36570465564727783
0	0.5314767956733704
0	0.5590651631355286
0	0.6279550194740295
0	0.5730334520339966
0	0.6239809989929199
0	0.622275710105896
0	0.5311513543128967
0	0.32565993070602417
0	0.3603288531303406
0	0.4080212414264679
0	0.5738050937652588
0	0.3759474456310272
0	0.46343794465065
0	0.7031816840171814
0	0.4155913293361664
0	0.46180686354637146
0	0.3397141098976135
0	0.5145447850227356
0	0.6502323746681213
0	0.31613022089004517
0	0.5242079496383667
0	0.5730409622192383
0	0.34952935576438904
0	0.31415191292762756
0	0.6248154044151306
0	0.6649199724197388
0	0.363533616065979
0	0.6566411256790161
0	0.6504598259925842
1	0.574297308921814
0	0.3032134771347046
1	0.5090267658233643
1	0.7450106143951416
1	0.6454905867576599
1	0.5599982738494873
1	0.5424509048461914
0	0.5049651265144348
0	0.470922589302063
0	0.6051511764526367
0	0.4924609959125519
0	0.3174632787704468
0	0.6223869919776917
0	0.6429157853126526
0	0.31909507513046265
0	0.37629643082618713
0	0.37426111102104187
0	0.4682886302471161
0	0.36413079500198364
0	0.5087924003601074
0	0.5655151009559631
0	0.3397810757160187
0	0.3676058351993561
0	0.5530348420143127
0	0.4468564987182617
0	0.321891188621521
0	0.6554149985313416
0	0.6571254134178162
0	0.3535483479499817
0	0.6867092847824097
0	0.6221685409545898
0	0.48823392391204834
0	0.33353686332702637
0	0.564076840877533
0	0.6875129342079163
0	0.5704976916313171
0	0.38230687379837036
0	0.5209709405899048
0	0.312014102935791
0	0.36414775252342224
0	0.3346864879131317
0	0.437326580286026
0	0.48346349596977234
0	0.5583037734031677
0	0.6509710550308228
0	0.5209909677505493
0	0.5487005114555359
0	0.634680449962616
0	0.6808382272720337
0	0.6252167224884033
0	0.7119789123535156
0	0.6782148480415344
0	0.7076660394668579
0	0.46642276644706726
0	0.6536865830421448
0	0.4193052053451538
0	0.6226994395256042
0	0.5661836266517639
0	0.6814529299736023
0	0.37451496720314026
0	0.3917153775691986
0	0.632662832736969
0	0.5715112090110779
0	0.34115880727767944
0	0.525411069393158
0	0.631339967250824
0	0.6156672239303589
0	0.6364931464195251
0	0.5570876002311707
0	0.689724326133728
0	0.3443785309791565
0	0.359206885099411
0	0.5815104246139526
0	0.4926552176475525
0	0.4302007257938385
0	0.3201602101325989
0	0.46454429626464844
0	0.30827611684799194
0	0.6558092832565308
0	0.6172126531600952
0	0.33591246604919434
0	0.3490324914455414
0	0.5988391041755676
0	0.4844677746295929
0	0.4117299020290375
0	0.5740575194358826
0	0.5203075408935547
0	0.6636812090873718
0	0.6422497034072876
0	0.4009234607219696
0	0.41396480798721313
0	0.38966092467308044
0	0.6459892988204956
0	0.4121552109718323
0	0.660762369632721
0	0.6471157670021057
0	0.7285785675048828
0	0.6792413592338562
0	0.7048216462135315
0	0.3556021451950073
0	0.34497132897377014
0	0.4112759530544281
0	0.505292534828186
0	0.38197165727615356
0	0.31842002272605896
0	0.5365726351737976
0	0.3984614312648773
0	0.46481379866600037
0	0.40003693103790283
0	0.5985692739486694
0	0.7135391235351562
0	0.6452710628509521
0	0.545612633228302
0	0.5238249897956848
1	0.697393536567688
0	0.4596172273159027
0	0.33997824788093567
0	0.5194758772850037
1	0.44363585114479065
0	0.3041099011898041
0	0.6842437386512756
1	0.5265597701072693
1	0.6653614640235901
0	0.3293668329715729
0	0.6722753047943115
1	0.55478835105896
0	0.4847988188266754
0	0.6371440291404724
0	0.5268093347549438
0	0.48997682332992554
0	0.505087673664093
0	0.6681787967681885
0	0.34971126914024353
0	0.4570183753967285
0	0.3373827040195465
0	0.7204131484031677
0	0.6992922425270081
0	0.6380106806755066
0	0.42717885971069336
0	0.4000520408153534
0	0.293012797832489
0	0.4778849482536316
0	0.30417555570602417
0	0.4926360249519348
0	0.4177536070346832
0	0.6146224737167358
0	0.7011562585830688
0	0.6109985709190369
0	0.6572589874267578
0	0.3104482591152191
0	0.667110800743103
0	0.33124834299087524
0	0.5583941340446472
0	0.4797012209892273
0	0.5215597748756409
0	0.46174895763397217
0	0.6935838460922241
0	0.6126798391342163
0	0.663719892501831
0	0.6806463599205017
0	0.5464618802070618
0	0.568114161491394
0	0.7071682810783386
0	0.6465027928352356
0	0.37008947134017944
0	0.47484222054481506
0	0.5328271389007568
0	0.6929806470870972
0	0.461534321308136
0	0.44854679703712463
0	0.4949946999549866
0	0.42649656534194946
0	0.3205236494541168
0	0.4578682482242584
0	0.4771181344985962
0	0.588753342628479
0	0.5452525615692139
0	0.5534942150115967
0	0.4174627661705017
0	0.569104015827179
0	0.41540735960006714
0	0.4071199595928192
0	0.652463972568512
0	0.6978552341461182
0	0.6057503819465637
0	0.38374656438827515
0	0.5076578855514526
0	0.430258184671402
0	0.38348567485809326
0	0.48936694860458374
0	0.43556034564971924
0	0.3713984191417694
0	0.47723284363746643
0	0.3364175260066986
0	0.5272899866104126
0	0.3172193467617035
0	0.6225231885910034
0	0.4058360159397125
0	0.6478197574615479
