0	0.5977492928504944
0	0.6922221183776855
0	0.6442817449569702
0	0.7194667458534241
0	0.6945571303367615
0	0.6859427690505981
0	0.7504974603652954
0	0.7174354791641235
0	0.5762186050415039
0	0.6512821316719055
0	0.3824884295463562
1	0.7236829400062561
1	0.5299199223518372
1	0.7345428466796875
0	0.7329270243644714
0	0.7013998031616211
1	0.7726495862007141
0	0.4233911335468292
1	0.6619032025337219
1	0.47240281105041504
0	0.7080894112586975
0	0.6691383123397827
0	0.6822865605354309
1	0.7813312411308289
1	0.7802631855010986
1	0.7311743497848511
1	0.693689227104187
1	0.6595608592033386
1	0.6622915863990784
1	0.6807717084884644
1	0.6023817658424377
1	0.6986140608787537
0	0.6267579197883606
0	0.7271521687507629
0	0.7224718928337097
0	0.5139632225036621
0	0.6696252226829529
0	0.6982804536819458
0	0.549409031867981
0	0.4311569333076477
0	0.668804943561554
0	0.5537437200546265
0	0.5918211936950684
0	0.6643752455711365
0	0.6966798901557922
0	0.614924967288971
0	0.6536845564842224
1	0.6677675247192383
1	0.6932210922241211
1	0.6644513010978699
1	0.5737528204917908
1	0.7010916471481323
1	0.6900202631950378
1	0.6696987748146057
1	0.7157275676727295
1	0.7237988114356995
0	0.7448377013206482
1	0.6458712220191956
1	0.6325605511665344
0	0.6856544017791748
0	0.7150256037712097
0	0.7183775901794434
0	0.4031520187854767
0	0.40022289752960205
0	0.2519684135913849
0	0.2525344491004944
0	0.4276901185512543
0	0.17313003540039062
0	0.20877550542354584
0	0.18937751650810242
0	0.21349000930786133
0	0.2846291959285736
0	0.19985175132751465
0	0.19847822189331055
0	0.21601873636245728
0	0.3318687379360199
0	0.3930149972438812
0	0.2091316133737564
0	0.29232868552207947
0	0.2212410569190979
0	0.21056514978408813
0	0.2499358206987381
0	0.24563974142074585
0	0.3022993803024292
1	0.45465123653411865
1	0.2139919102191925
0	0.2591911256313324
0	0.3968690037727356
1	0.5623762607574463
0	0.5076984167098999
1	0.5494492053985596
0	0.5031240582466125
1	0.6729040741920471
1	0.6987576484680176
0	0.3059762120246887
0	0.5435159206390381
0	0.39247965812683105
0	0.24934783577919006
0	0.38034942746162415
0	0.46994054317474365
0	0.27884069085121155
0	0.16373692452907562
1	0.5332430601119995
0	0.31348592042922974
0	0.18055535852909088
0	0.1959536075592041
1	0.47333693504333496
0	0.2248535305261612
0	0.2368583083152771
1	0.4327918589115143
0	0.36439281702041626
1	0.6020646095275879
1	0.5286466479301453
1	0.49247774481773376
0	0.4712015986442566
1	0.684923529624939
1	0.49458566308021545
1	0.3786569833755493
0	0.17295773327350616
1	0.6754002571105957
1	0.5617591142654419
0	0.24077878892421722
0	0.261527955532074
0	0.6684949994087219
0	0.46376124024391174
1	0.5086003541946411
0	0.5030890703201294
1	0.3774282932281494
0	0.2884508967399597
0	0.39220482110977173
0	0.18053939938545227
0	0.2839060127735138
0	0.2543446719646454
0	0.24086551368236542
0	0.2018013447523117
0	0.28205442428588867
0	0.23391136527061462
0	0.22465762495994568
0	0.20725780725479126
0	0.2389380931854248
0	0.39436888694763184
0	0.2501150071620941
0	0.41701143980026245
0	0.2901074290275574
0	0.3106706738471985
0	0.5731837749481201
0	0.22966012358665466
0	0.3447910249233246
0	0.3734109401702881
0	0.27769961953163147
0	0.3695818781852722
0	0.2843351364135742
0	0.33300983905792236
0	0.6135497689247131
0	0.5162613391876221
0	0.3598034083843231
0	0.524163007736206
0	0.5320004820823669
0	0.4970681071281433
0	0.6384071707725525
