0	0.6335214972496033
0	0.6596215963363647
0	0.6507686972618103
0	0.6685845255851746
0	0.6489928960800171
0	0.6778444647789001
0	0.6648908853530884
0	0.685279905796051
0	0.5958367586135864
0	0.6442738771438599
0	0.42316141724586487
1	0.6790967583656311
1	0.648993968963623
1	0.6873456835746765
0	0.7052896618843079
0	0.7264427542686462
1	0.6686297059059143
0	0.4729236960411072
1	0.519688069820404
1	0.5103594064712524
0	0.6623307466506958
0	0.6180313229560852
0	0.7068958282470703
1	0.7034758925437927
1	0.7231711745262146
1	0.711309015750885
1	0.6685971617698669
1	0.6897692084312439
1	0.7159219980239868
1	0.6474701762199402
1	0.540268063545227
1	0.6572615504264832
0	0.6234191656112671
0	0.7153328061103821
0	0.7555848956108093
0	0.616629421710968
0	0.6856368184089661
0	0.68489670753479
0	0.5583006739616394
0	0.402360737323761
0	0.6918814182281494
0	0.6114246249198914
0	0.54636150598526
0	0.6925513744354248
0	0.7128972411155701
0	0.644615888595581
0	0.6934540867805481
1	0.6481664776802063
1	0.693156898021698
1	0.6799688339233398
1	0.6497864723205566
1	0.720997154712677
1	0.6832331418991089
1	0.6687470078468323
1	0.6931372880935669
1	0.7107069492340088
0	0.7067434191703796
1	0.689965546131134
1	0.6953349709510803
0	0.6903391480445862
0	0.7002338171005249
0	0.7075002789497375
0	0.3438248634338379
0	0.4656801223754883
0	0.31251102685928345
0	0.23554107546806335
0	0.42322805523872375
0	0.2537212669849396
0	0.1886773556470871
0	0.21013475954532623
0	0.19523175060749054
0	0.19514323770999908
0	0.21296685934066772
0	0.2182472199201584
0	0.2076261043548584
0	0.18925273418426514
0	0.26706036925315857
0	0.19139951467514038
0	0.17561650276184082
0	0.18218302726745605
0	0.25004950165748596
0	0.20165838301181793
0	0.20815631747245789
0	0.25624021887779236
1	0.5106930136680603
1	0.1988905817270279
0	0.28247198462486267
0	0.24247385561466217
1	0.6650984883308411
0	0.6350536346435547
1	0.7031329870223999
0	0.5842743515968323
1	0.6385222673416138
1	0.6744929552078247
0	0.45956242084503174
0	0.4507001042366028
0	0.47523733973503113
0	0.2504911720752716
0	0.4208548963069916
0	0.3394619822502136
0	0.25103095173835754
0	0.18359330296516418
1	0.4897101819515228
0	0.2686764895915985
0	0.15995003283023834
0	0.23102718591690063
1	0.48940059542655945
0	0.18005585670471191
0	0.17321310937404633
1	0.425589919090271
0	0.2251628041267395
1	0.6187562942504883
1	0.6480532884597778
1	0.46503451466560364
0	0.4529421925544739
1	0.7474047541618347
1	0.5932003855705261
1	0.3687545955181122
0	0.21205909550189972
1	0.7054417133331299
1	0.6463242769241333
0	0.2341327965259552
0	0.3589062988758087
0	0.6643991470336914
0	0.6387366056442261
1	0.6944305896759033
0	0.4878236651420593
1	0.5037103891372681
0	0.2635442912578583
0	0.4928897023200989
0	0.20698761940002441
0	0.24555785953998566
0	0.3259376883506775
0	0.21206341683864594
0	0.22799570858478546
0	0.24853815138339996
0	0.20642085373401642
0	0.19997486472129822
0	0.19606542587280273
0	0.21717999875545502
0	0.32000336050987244
0	0.28649383783340454
0	0.287819504737854
0	0.21735233068466187
0	0.24229399859905243
0	0.5365292429924011
0	0.23517195880413055
0	0.22964367270469666
0	0.35068777203559875
0	0.37977325916290283
0	0.43700581789016724
0	0.2542180120944977
0	0.4092496931552887
0	0.5876503586769104
0	0.44967421889305115
0	0.26695090532302856
0	0.5641448497772217
0	0.5454870462417603
0	0.503484308719635
0	0.5946400165557861
0	0.5834693908691406
0	0.4577721655368805
0	0.5727791786193848
0	0.5969154834747314
0	0.5597480535507202
0	0.6041534543037415
0	0.6089469194412231
0	0.5064989924430847
0	0.561156690120697
0	0.4665137827396393
0	0.573079526424408
0	0.5947665572166443
0	0.5686612129211426
0	0.5870819687843323
0	0.39949625730514526
1	0.6549251675605774
1	0.6962944269180298
1	0.6689357161521912
1	0.628574788570404
1	0.66728276014328
1	0.6529518961906433
1	0.6015722751617432
1	0.6951971650123596
0	0.6843112111091614
0	0.6645182371139526
1	0.6745039820671082
0	0.6733497977256775
1	0.698911726474762
0	0.6636694669723511
0	0.4387204051017761
0	0.587458610534668
0	0.4941801428794861
0	0.6033027172088623
0	0.49818798899650574
0	0.5667442083358765
0	0.5196398496627808
0	0.580094039440155
0	0.48192277550697327
0	0.6139640212059021
0	0.6275128722190857
0	0.6017981171607971
0	0.5080639123916626
0	0.5571288466453552
0	0.5761146545410156
0	0.5179451704025269
0	0.5677467584609985
0	0.6448049545288086
0	0.4866793751716614
0	0.5254567861557007
0	0.6532222032546997
0	0.5498009920120239
0	0.6010193228721619
0	0.5615394115447998
0	0.6125507354736328
0	0.5035262703895569
0	0.5440802574157715
0	0.4105100929737091
0	0.5300785303115845
0	0.4879275858402252
0	0.41187161207199097
0	0.5786837935447693
0	0.4585215747356415
0	0.6025893092155457
0	0.6197843551635742
0	0.5264207124710083
0	0.4659372866153717
0	0.4668464958667755
0	0.6057496666908264
