0	0.5575873851776123
0	0.621138870716095
0	0.5715843439102173
0	0.5824413299560547
0	0.6056123375892639
0	0.5564197897911072
0	0.74025958776474
0	0.6179904937744141
0	0.5165466070175171
0	0.4904043674468994
0	0.5020860433578491
1	0.5969651341438293
1	0.5395108461380005
1	0.6150447726249695
0	0.6748773455619812
0	0.6201379895210266
1	0.615591824054718
0	0.4783179461956024
1	0.49971845746040344
1	0.511390745639801
0	0.549898087978363
0	0.548786461353302
0	0.6217297911643982
1	0.6476315855979919
1	0.7009423971176147
1	0.5661065578460693
1	0.5823902487754822
1	0.5813323855400085
1	0.6151849627494812
1	0.5672250986099243
1	0.5477771162986755
1	0.6260972023010254
0	0.5876068472862244
0	0.6798359155654907
0	0.6818147897720337
0	0.46379774808883667
0	0.6709693670272827
0	0.6029341220855713
0	0.5269985795021057
0	0.5465185046195984
0	0.7123932242393494
0	0.5941545367240906
0	0.5641454458236694
0	0.6772660613059998
0	0.6998691558837891
0	0.6236935257911682
0	0.6418376564979553
1	0.8427056670188904
1	0.7001713514328003
1	0.7804946303367615
1	0.5445425510406494
1	0.7295861840248108
1	0.44879084825515747
1	0.5372006893157959
1	0.5649670362472534
1	0.6884450912475586
0	0.5805965065956116
1	0.5250454545021057
1	0.5712454319000244
0	0.6558130383491516
0	0.6931322813034058
0	0.7634891271591187
0	0.8618674278259277
0	0.6334816813468933
0	0.43170759081840515
0	0.5183703303337097
0	0.7725816965103149
0	0.34269702434539795
0	0.3827078640460968
0	0.5452413558959961
0	0.45794764161109924
0	0.46073511242866516
0	0.5505431294441223
0	0.44795146584510803
0	0.39826178550720215
0	0.6233130693435669
0	0.4144864082336426
0	0.4441276788711548
0	0.41464513540267944
0	0.3364696502685547
0	0.4451017379760742
0	0.43186765909194946
0	0.3489041030406952
0	0.40031152963638306
1	0.4766431152820587
1	0.42915886640548706
0	0.4290739595890045
0	0.4534996449947357
1	0.7729365825653076
0	0.5213308930397034
1	0.4448564350605011
0	0.6544429659843445
1	0.7701692581176758
1	0.4199957847595215
0	0.42593395709991455
0	0.46636584401130676
0	0.5092535018920898
0	0.45067816972732544
0	0.44314083456993103
0	0.4428800046443939
0	0.38210633397102356
0	0.4328889548778534
1	0.651282787322998
0	0.43017148971557617
0	0.397257924079895
0	0.631224513053894
1	0.5629156231880188
0	0.35833463072776794
0	0.420245498418808
1	0.4954752027988434
0	0.46786797046661377
1	0.6219743490219116
1	0.6639001369476318
1	0.7392807602882385
0	0.4127255976200104
1	0.46884414553642273
1	0.4423156678676605
1	0.3891254961490631
0	0.4097202718257904
1	0.650147557258606
1	0.49870505928993225
0	0.3441537320613861
0	0.4369301199913025
0	0.6997072100639343
0	0.4727484881877899
1	0.5444859266281128
0	0.6046485304832458
1	0.5843216180801392
0	0.4375796616077423
0	0.5371974110603333
0	0.47041717171669006
0	0.46232715249061584
0	0.44357630610466003
0	0.4640883207321167
0	0.47933444380760193
0	0.40766507387161255
0	0.4443306028842926
0	0.4474082291126251
0	0.4724016487598419
0	0.5059363842010498
0	0.5197774767875671
0	0.6597038507461548
0	0.4193536639213562
0	0.4832119643688202
0	0.5641641616821289
0	0.6142793297767639
0	0.414421945810318
0	0.7285274267196655
0	0.5526231527328491
0	0.42741066217422485
0	0.44669297337532043
0	0.5334587693214417
0	0.5297394394874573
0	0.49236634373664856
0	0.6027882099151611
0	0.5264028310775757
0	0.7009731531143188
0	0.6022354364395142
0	0.5486441254615784
0	0.5812325477600098
0	0.7064456939697266
0	0.4917788803577423
0	0.699407160282135
0	0.561872124671936
0	0.44890323281288147
0	0.6756470799446106
0	0.6322806477546692
0	0.5309176445007324
0	0.589354932308197
0	0.5035260915756226
0	0.6406356692314148
0	0.6623449325561523
0	0.6321806907653809
0	0.6551679372787476
0	0.5789386630058289
1	0.751646101474762
1	0.7199208736419678
1	0.4763968884944916
1	0.43312764167785645
1	0.8364036083221436
1	0.6003060936927795
1	0.6266257166862488
1	0.7617974877357483
0	0.7046074271202087
0	0.6170334219932556
1	0.5585651397705078
0	0.4858410954475403
1	0.6581861972808838
0	0.6332046389579773
0	0.7688693404197693
0	0.6173279881477356
0	0.5189791321754456
0	0.7748178243637085
0	0.4827516973018646
0	0.7053036689758301
0	0.6342911124229431
0	0.4667772054672241
0	0.5019978284835815
0	0.5798687934875488
0	0.6006767153739929
0	0.5905758142471313
0	0.5445272326469421
0	0.6995275616645813
0	0.7222611904144287
0	0.5832690596580505
0	0.6912457346916199
0	0.5257722735404968
0	0.5198527574539185
0	0.49620503187179565
0	0.7010526657104492
0	0.65700364112854
0	0.6740522980690002
0	0.6098568439483643
0	0.5135310292243958
0	0.5534716844558716
0	0.47839170694351196
0	0.5400533676147461
0	0.5003660917282104
0	0.4419455826282501
0	0.3772061765193939
0	0.46459251642227173
0	0.35974133014678955
0	0.3863123953342438
0	0.42455384135246277
0	0.2555433511734009
0	0.4099765717983246
0	0.31764861941337585
0	0.3408113121986389
0	0.3163841664791107
0	0.4572669565677643
0	0.3494046628475189
0	0.48525404930114746
0	0.561028778553009
0	0.577862560749054
0	0.6435526013374329
0	0.7692511677742004
0	0.6942546367645264
0	0.4958127439022064
0	0.5452881455421448
0	0.4611721932888031
0	0.4394734799861908
0	0.5086531043052673
0	0.41085705161094666
0	0.4226785898208618
0	0.4564460813999176
0	0.38534486293792725
0	0.38144636154174805
0	0.4505419433116913
0	0.4239642024040222
0	0.5448832511901855
0	0.41660797595977783
0	0.5242997407913208
0	0.726487934589386
0	0.3758670687675476
0	0.4076431393623352
0	0.6393270492553711
0	0.5693815350532532
0	0.37557387351989746
0	0.5540790557861328
0	0.5919802784919739
1	0.4966468811035156
0	0.5038439035415649
1	0.4297354519367218
1	0.7600818872451782
1	0.7001619338989258
1	0.5594142079353333
1	0.7735131978988647
0	0.5443518757820129
0	0.5090792179107666
0	0.6348223686218262
0	0.5399048924446106
0	0.3519960641860962
0	0.6473559737205505
0	0.6518866419792175
0	0.46184760332107544
0	0.3881314694881439
0	0.4741115868091583
0	0.5921897888183594
0	0.49759170413017273
0	0.5873372554779053
0	0.6891837120056152
0	0.527357816696167
0	0.5679361820220947
0	0.6938545107841492
0	0.5866219997406006
0	0.4856845736503601
0	0.6916696429252625
0	0.676710307598114
0	0.45209071040153503
0	0.697899341583252
0	0.5865308046340942
0	0.43455103039741516
0	0.3664283752441406
0	0.5091992020606995
0	0.6042754054069519
0	0.6492143273353577
0	0.528016209602356
0	0.454839825630188
0	0.4523196518421173
0	0.39483776688575745
0	0.36018452048301697
0	0.38931804895401
0	0.44671007990837097
0	0.3914790451526642
0	0.47824230790138245
0	0.47878313064575195
0	0.478077232837677
0	0.559627890586853
0	0.6083002686500549
0	0.6010459065437317
0	0.6038178205490112
0	0.7024180293083191
0	0.6136251091957092
0	0.47325262427330017
0	0.5491974949836731
0	0.5213748812675476
0	0.4906063973903656
0	0.6504096984863281
0	0.616178572177887
0	0.4257126748561859
0	0.4898574650287628
0	0.7183380722999573
0	0.506584107875824
0	0.411306768655777
0	0.5459632277488708
0	0.7695982456207275
0	0.6012340784072876
0	0.6789062023162842
0	0.6703108549118042
0	0.7197160720825195
0	0.5786756873130798
0	0.6296296119689941
0	0.7195104360580444
0	0.6406306028366089
0	0.5030633807182312
0	0.41890549659729004
0	0.491244375705719
0	0.46390408277511597
0	0.5630127787590027
0	0.538343608379364
0	0.43525567650794983
0	0.393262654542923
0	0.5227113962173462
0	0.46578773856163025
0	0.41792741417884827
0	0.6046754717826843
0	0.5483028888702393
0	0.722700834274292
0	0.7171421051025391
0	0.4499761164188385
0	0.45051687955856323
0	0.49215003848075867
0	0.6231157779693604
0	0.5788566470146179
0	0.7758399844169617
0	0.599726140499115
0	0.8093020915985107
0	0.7032407522201538
0	0.5756766200065613
0	0.44835177063941956
0	0.3581700623035431
0	0.4049575924873352
0	0.41773173213005066
0	0.41012808680534363
0	0.29249823093414307
0	0.3991520404815674
0	0.29420793056488037
0	0.4031123220920563
0	0.3912205100059509
0	0.6932685971260071
0	0.7118277549743652
0	0.5379433631896973
0	0.5213649868965149
0	0.6081275939941406
1	0.7310141921043396
0	0.4748194217681885
0	0.4822360575199127
0	0.5659860372543335
1	0.47396841645240784
0	0.44559285044670105
0	0.5355390310287476
1	0.5498126149177551
1	0.5815191268920898
0	0.3813941776752472
0	0.587621808052063
1	0.613771378993988
0	0.5398751497268677
0	0.4525112807750702
0	0.6381457448005676
0	0.4491633176803589
0	0.5247849225997925
0	0.7352986931800842
0	0.32902199029922485
0	0.5572500228881836
0	0.40303951501846313
0	0.711460292339325
0	0.7038272023200989
0	0.6612547636032104
0	0.5831003189086914
0	0.37362009286880493
0	0.34289735555648804
0	0.44765812158584595
0	0.4136536121368408
0	0.5999683141708374
0	0.552764356136322
0	0.7938773036003113
0	0.7565333247184753
0	0.6441943645477295
0	0.600326657295227
0	0.5424587726593018
0	0.6454147696495056
0	0.4126530587673187
0	0.5750055313110352
0	0.4902321696281433
0	0.5598868131637573
0	0.5952883958816528
0	0.7391436696052551
0	0.48612308502197266
0	0.60281902551651
0	0.6534842848777771
0	0.40288588404655457
0	0.44026756286621094
0	0.6411697268486023
0	0.6262623071670532
0	0.5222306847572327
0	0.6439770460128784
0	0.8265464901924133
0	0.7576624155044556
0	0.3906867206096649
0	0.47668829560279846
0	0.5785362720489502
0	0.456853449344635
0	0.4235718250274658
0	0.3980436623096466
0	0.5524348616600037
0	0.49932268261909485
0	0.42768383026123047
0	0.6196569800376892
0	0.46915575861930847
0	0.5816040635108948
0	0.3992883861064911
0	0.5775477886199951
0	0.7193098068237305
0	0.6200916171073914
0	0.5292354226112366
0	0.4318443238735199
0	0.42522451281547546
0	0.39109334349632263
0	0.4011539816856384
0	0.5768958926200867
0	0.47204288840293884
0	0.36089491844177246
0	0.3731071650981903
0	0.32783985137939453
0	0.3673931658267975
0	0.33811089396476746
0	0.491483211517334
0	0.46446436643600464
0	0.5958857536315918
0	0.5447329878807068
0	0.7382185459136963
0	0.5862861275672913
0	0.36240583658218384
0	0.521640419960022
0	0.7173192501068115
0	0.4423128366470337
0	0.6242419481277466
0	0.6281477212905884
0	0.690678060054779
0	0.728778600692749
0	0.535797655582428
0	0.544718325138092
0	0.717140793800354
0	0.6913208961486816
0	0.7321793437004089
1	0.704440176486969
1	0.7310839295387268
1	0.7977055907249451
0	0.5592277646064758
0	0.4793790578842163
0	0.6715652942657471
1	0.6866784691810608
0	0.40607911348342896
0	0.5334563851356506
1	0.5351837277412415
1	0.462506502866745
0	0.41649046540260315
1	0.4712829291820526
0	0.5690056085586548
1	0.4521932005882263
1	0.6405981183052063
1	0.5142444968223572
1	0.7670610547065735
1	0.6606050729751587
1	0.7180533409118652
0	0.7056375741958618
0	0.5222771167755127
0	0.696365237236023
0	0.7365525960922241
0	0.7232509255409241
0	0.5402528643608093
0	0.5442134141921997
0	0.5404078364372253
0	0.5030537843704224
0	0.5045267939567566
0	0.50478595495224
0	0.5391730666160583
0	0.4010540246963501
0	0.4572232961654663
0	0.4868270754814148
0	0.35376226902008057
0	0.3358927369117737
0	0.46092408895492554
0	0.6573781371116638
0	0.4000716209411621
0	0.3682321608066559
0	0.4853583872318268
0	0.5397145748138428
0	0.4306083917617798
0	0.47015103697776794
0	0.4842661917209625
0	0.3950321078300476
0	0.40237510204315186
0	0.502545177936554
0	0.4647862911224365
0	0.4831843674182892
0	0.7010632753372192
0	0.8120583295822144
0	0.768703281879425
0	0.5649892091751099
0	0.7074118852615356
0	0.6804052591323853
0	0.4885985553264618
0	0.4832923114299774
0	0.3818303346633911
0	0.366239994764328
0	0.3129100203514099
0	0.32407814264297485
0	0.4528956711292267
0	0.30846959352493286
0	0.38749656081199646
0	0.38614001870155334
0	0.467887282371521
0	0.34940242767333984
0	0.3357517421245575
0	0.4365585148334503
0	0.39068296551704407
0	0.2886371314525604
0	0.48881733417510986
0	0.5144628882408142
0	0.5040673017501831
0	0.4415171146392822
0	0.5125954151153564
0	0.4018576443195343
0	0.5321543216705322
0	0.49656185507774353
0	0.796090841293335
0	0.5914333462715149
0	0.4828695058822632
0	0.5421220660209656
0	0.5380326509475708
0	0.441487193107605
0	0.4760257601737976
0	0.4945580065250397
0	0.49856847524642944
0	0.4283376932144165
