0	0.6932098865509033
0	0.7262110710144043
0	0.7141860723495483
0	0.7919215559959412
0	0.7446008920669556
0	0.7383177280426025
0	0.7809609770774841
0	0.760887622833252
0	0.6714959144592285
0	0.6926685571670532
0	0.48665452003479004
1	0.8009217977523804
1	0.6920216679573059
1	0.7835315465927124
0	0.7824177145957947
0	0.7944768667221069
1	0.7590552568435669
0	0.4859395921230316
1	0.6234691739082336
1	0.5084815621376038
0	0.7482579946517944
0	0.7235047817230225
0	0.7777047157287598
1	0.8182802200317383
1	0.8553546667098999
1	0.781907320022583
1	0.7435923218727112
1	0.7555190920829773
1	0.7259691953659058
1	0.7141653895378113
1	0.6477965116500854
1	0.7326379418373108
0	0.6879083514213562
0	0.7449827194213867
0	0.8061360120773315
0	0.6196596026420593
0	0.7516152262687683
0	0.7476317286491394
0	0.6560919284820557
0	0.5846621990203857
0	0.7381098866462708
0	0.6595351696014404
0	0.6659715175628662
0	0.7355881929397583
0	0.7575341463088989
0	0.6781148314476013
0	0.7215504050254822
1	0.7383190989494324
1	0.7525975704193115
1	0.7623289227485657
1	0.7001510262489319
1	0.8055434226989746
1	0.7797258496284485
1	0.744572103023529
1	0.7759435772895813
1	0.8083606958389282
0	0.8028192520141602
1	0.7644340395927429
1	0.7528746724128723
0	0.7452656626701355
0	0.7900915145874023
0	0.778529167175293
0	0.4674774408340454
0	0.4631171226501465
0	0.32472580671310425
0	0.255693644285202
0	0.5125495195388794
0	0.26418837904930115
0	0.15185587108135223
0	0.19867844879627228
0	0.2309899777173996
0	0.22770611941814423
0	0.15568894147872925
0	0.21129560470581055
0	0.2256453037261963
0	0.26335710287094116
0	0.3536122441291809
0	0.20165306329727173
0	0.2581527531147003
0	0.16511079668998718
0	0.23260414600372314
0	0.20441895723342896
0	0.20271806418895721
0	0.34266817569732666
1	0.40718480944633484
1	0.21708200871944427
0	0.32385486364364624
0	0.36168524622917175
1	0.5575513243675232
0	0.5363894104957581
1	0.633727490901947
0	0.5746393203735352
1	0.6282778978347778
1	0.6987671852111816
0	0.41126304864883423
0	0.5044265985488892
0	0.4039525091648102
