0	0.6665140986442566
0	0.718769371509552
0	0.7340182662010193
0	0.7716458439826965
0	0.6701541543006897
0	0.7050814628601074
0	0.7347357273101807
0	0.7246685028076172
0	0.4714953601360321
0	0.7299335598945618
0	0.3658691644668579
1	0.7767205834388733
1	0.6276307106018066
1	0.7547357678413391
0	0.773936927318573
0	0.7874626517295837
1	0.7324468493461609
0	0.2923201024532318
1	0.6093803644180298
1	0.26415809988975525
0	0.7202078700065613
0	0.450060099363327
0	0.7179758548736572
1	0.7413997650146484
1	0.8169306516647339
1	0.730596125125885
1	0.7398799657821655
1	0.7463352084159851
1	0.7259986400604248
1	0.7097786664962769
1	0.6299646496772766
1	0.702642023563385
0	0.5430982708930969
0	0.735632598400116
0	0.7548114657402039
0	0.5339133143424988
0	0.696163535118103
0	0.7109013199806213
0	0.4164932072162628
0	0.35482257604599
0	0.6458026170730591
0	0.5354013442993164
0	0.38099923729896545
0	0.6103522181510925
0	0.6919426918029785
0	0.5447311401367188
0	0.6048617959022522
1	0.5316680669784546
1	0.6594340801239014
1	0.6739408373832703
1	0.5797467231750488
1	0.6940100789070129
1	0.684792697429657
1	0.6639626026153564
1	0.6659193634986877
1	0.6930005550384521
0	0.6871711611747742
1	0.6865374445915222
1	0.6712223291397095
0	0.6427896618843079
0	0.7014926671981812
0	0.690238356590271
0	0.33979082107543945
0	0.3091927468776703
0	0.17416004836559296
0	0.1916048675775528
0	0.3326074481010437
0	0.13393151760101318
0	0.14627569913864136
0	0.1414528489112854
0	0.13147984445095062
0	0.12767218053340912
0	0.13907189667224884
0	0.13792714476585388
0	0.13298799097537994
0	0.1463150531053543
0	0.19813773036003113
0	0.12209610641002655
0	0.1453097015619278
0	0.17044252157211304
0	0.2120150476694107
0	0.14496876299381256
0	0.12426406890153885
0	0.18566875159740448
1	0.4236764907836914
1	0.13122902810573578
0	0.29115259647369385
0	0.3506917953491211
1	0.5526344776153564
0	0.5566717982292175
1	0.7675149440765381
0	0.5600526928901672
1	0.5885990858078003
1	0.7812974452972412
0	0.561575710773468
0	0.5768218040466309
0	0.444214403629303
0	0.2243979424238205
0	0.2660796046257019
0	0.3254869282245636
0	0.17645010352134705
0	0.11109229922294617
1	0.43038931488990784
0	0.2846474349498749
0	0.11583098769187927
0	0.13265961408615112
1	0.3541094958782196
0	0.1597353219985962
0	0.17257021367549896
1	0.25862762331962585
0	0.14592276513576508
1	0.4820133149623871
1	0.47458773851394653
1	0.31255435943603516
0	0.23881842195987701
1	0.6279981136322021
1	0.20369744300842285
1	0.3204707205295563
0	0.1420096606016159
1	0.5679711699485779
1	0.5183137059211731
0	0.19800983369350433
0	0.258037269115448
0	0.7053397297859192
0	0.49204617738723755
1	0.7072946429252625
0	0.4630469083786011
1	0.49818769097328186
0	0.16280686855316162
0	0.3603268563747406
0	0.13457225263118744
0	0.1310245245695114
0	0.20410996675491333
0	0.22943630814552307
0	0.1425202339887619
0	0.1810978651046753
0	0.09542634338140488
0	0.10724747180938721
0	0.11893732845783234
0	0.14621862769126892
0	0.1702488362789154
0	0.1449652910232544
0	0.17975038290023804
0	0.11997056752443314
0	0.12651631236076355
0	0.41749802231788635
0	0.1972356140613556
0	0.17233000695705414
0	0.21649344265460968
0	0.3574353754520416
0	0.20601613819599152
0	0.14216239750385284
0	0.17815212905406952
0	0.4648929238319397
0	0.30930787324905396
0	0.24190102517604828
0	0.37103593349456787
0	0.4443909525871277
0	0.29111137986183167
0	0.4067939221858978
0	0.40972092747688293
0	0.3598535358905792
0	0.4279768466949463
0	0.502386748790741
0	0.46360284090042114
0	0.49605050683021545
0	0.4537275731563568
0	0.46451717615127563
0	0.48865047097206116
0	0.34846749901771545
0	0.38122978806495667
0	0.5164623856544495
0	0.4958670139312744
0	0.4856470227241516
0	0.31724077463150024
1	0.5979515910148621
1	0.6931700110435486
1	0.5960434675216675
1	0.6367994546890259
1	0.6855309009552002
1	0.662979006767273
1	0.5139599442481995
1	0.7067744135856628
0	0.7041800022125244
0	0.6435070037841797
1	0.6210416555404663
0	0.6456987261772156
1	0.6986660957336426
0	0.5835206508636475
0	0.3086913526058197
0	0.4329124093055725
0	0.32016706466674805
0	0.5046883821487427
0	0.3608408272266388
0	0.4329802989959717
0	0.4050356447696686
0	0.42947760224342346
0	0.33952462673187256
0	0.48989057540893555
0	0.5343017578125
0	0.46749621629714966
0	0.4211176931858063
0	0.4232844114303589
