0	0.5880733132362366
0	0.5961258411407471
0	0.5812864899635315
0	0.6312172412872314
0	0.5805332064628601
0	0.6279497146606445
0	0.6571305394172668
0	0.6774947643280029
0	0.5113493204116821
0	0.5709907412528992
0	0.35865071415901184
1	0.6447358727455139
1	0.5243213772773743
1	0.6672300696372986
0	0.65021812915802
0	0.7200011610984802
1	0.6020743250846863
0	0.3473380208015442
1	0.4556867480278015
1	0.4240986704826355
0	0.5642676949501038
0	0.5637935996055603
0	0.6773276329040527
1	0.7298000454902649
1	0.7460877895355225
1	0.6867427229881287
1	0.6595613360404968
1	0.6572875380516052
1	0.6419666409492493
1	0.6209815740585327
1	0.48887258768081665
1	0.6201980710029602
0	0.5441583395004272
0	0.6641401052474976
0	0.7452043890953064
0	0.508442223072052
0	0.633703887462616
0	0.645284116268158
0	0.5434962511062622
0	0.39438408613204956
0	0.6575051546096802
0	0.5445569753646851
0	0.53300940990448
0	0.6494184136390686
0	0.7102850079536438
0	0.5829178690910339
0	0.6667124629020691
1	0.6108976006507874
1	0.6716986298561096
1	0.6604986786842346
1	0.5748743414878845
1	0.7242039442062378
1	0.6621807217597961
1	0.6267911791801453
1	0.6784672737121582
1	0.7383747696876526
0	0.7082752585411072
1	0.6670977473258972
1	0.64274662733078
0	0.6509281992912292
0	0.7195960283279419
0	0.730712354183197
0	0.4117594063282013
0	0.49088627099990845
0	0.3144703209400177
0	0.21806108951568604
0	0.4205148220062256
0	0.261181503534317
0	0.1361009031534195
0	0.18352994322776794
0	0.20284311473369598
0	0.18177857995033264
0	0.14630794525146484
0	0.17936359345912933
0	0.19883576035499573
0	0.2084496170282364
0	0.2734510600566864
0	0.1652650684118271
0	0.18022297322750092
0	0.09578535705804825
0	0.20619545876979828
0	0.1728927344083786
0	0.18263599276542664
0	0.24452972412109375
1	0.43404272198677063
1	0.20269517600536346
0	0.32810965180397034
0	0.26184073090553284
1	0.5682311058044434
0	0.5577053427696228
1	0.6318241357803345
0	0.5185765624046326
1	0.5999712944030762
1	0.6239994168281555
0	0.37800437211990356
0	0.41128578782081604
0	0.43928107619285583
0	0.20868001878261566
0	0.4024991989135742
0	0.3631836473941803
0	0.17608825862407684
0	0.12397947162389755
1	0.41060715913772583
0	0.2518952190876007
0	0.15005676448345184
0	0.2564825713634491
1	0.46664392948150635
0	0.13249880075454712
0	0.20204190909862518
1	0.38169407844543457
0	0.3008832335472107
1	0.5464233756065369
1	0.559929370880127
1	0.41530072689056396
0	0.35597094893455505
1	0.6476668119430542
1	0.4502895474433899
1	0.35870790481567383
0	0.15899264812469482
1	0.7047796845436096
1	0.5869835615158081
0	0.2423112541437149
0	0.3182254731655121
0	0.668963611125946
0	0.5753024220466614
1	0.6671211123466492
0	0.46337759494781494
1	0.47537633776664734
0	0.1995384246110916
0	0.38402554392814636
0	0.18981067836284637
0	0.26421260833740234
0	0.31572502851486206
0	0.24367643892765045
0	0.16718092560768127
0	0.2679014503955841
0	0.21097663044929504
0	0.21052640676498413
0	0.18055549263954163
0	0.1650036722421646
0	0.4121606647968292
0	0.37340137362480164
0	0.3123941421508789
0	0.2284906953573227
0	0.2950594425201416
0	0.526489794254303
0	0.2279089391231537
0	0.3469389081001282
0	0.32879433035850525
0	0.32620969414711
0	0.3768236041069031
0	0.3491162061691284
0	0.3700397312641144
0	0.5956149697303772
0	0.4051413834095001
0	0.3323899805545807
0	0.5320681929588318
0	0.5198454260826111
0	0.5197911262512207
0	0.5747140049934387
0	0.5788733959197998
0	0.45328935980796814
0	0.5493131279945374
0	0.5970972180366516
0	0.5585609078407288
0	0.5992165207862854
0	0.5955513119697571
0	0.5363031625747681
0	0.5716073513031006
0	0.4677295684814453
0	0.571990430355072
0	0.5946943759918213
0	0.5675016641616821
0	0.563606321811676
0	0.42495816946029663
1	0.6282016634941101
1	0.6796719431877136
1	0.5779851078987122
1	0.5163582563400269
1	0.6056250929832458
1	0.5828584432601929
1	0.4827938675880432
1	0.670559287071228
0	0.6537352204322815
0	0.5833117961883545
1	0.6148409247398376
0	0.6200093030929565
1	0.6932498216629028
0	0.5626199245452881
0	0.5142385363578796
0	0.6179912090301514
0	0.5000525116920471
0	0.6141622066497803
0	0.5393399596214294
0	0.5543374419212341
0	0.5579030513763428
0	0.6084063649177551
0	0.4892723560333252
0	0.6393758654594421
0	0.6548678278923035
0	0.630485475063324
0	0.5542101263999939
0	0.5621820688247681
0	0.5959529876708984
0	0.5466564893722534
0	0.5841525197029114
0	0.6623162031173706
0	0.5054844617843628
0	0.5138322710990906
0	0.7008553743362427
0	0.5689274072647095
0	0.6114307045936584
0	0.6160199046134949
0	0.6320834755897522
0	0.512276828289032
0	0.539940595626831
0	0.4396863877773285
0	0.5395055413246155
0	0.493681937456131
0	0.48524174094200134
0	0.6142339706420898
0	0.49247822165489197
0	0.6266610622406006
0	0.6462204456329346
0	0.5561591386795044
0	0.5284876823425293
0	0.48204877972602844
0	0.6131763458251953
0	0.40310055017471313
0	0.5648701786994934
0	0.45353132486343384
0	0.6006688475608826
0	0.614721417427063
0	0.6677505373954773
0	0.6384398341178894
0	0.6222501397132874
0	0.6222183108329773
0	0.5438880324363708
0	0.48866140842437744
0	0.44867682456970215
0	0.4704872965812683
0	0.5861861705780029
0	0.4987514317035675
0	0.5571777820587158
0	0.672126293182373
0	0.5519809722900391
0	0.5365414619445801
0	0.4147029519081116
0	0.5599194765090942
0	0.6920825839042664
0	0.412751168012619
0	0.5575181245803833
0	0.6314139366149902
0	0.43866002559661865
0	0.39082232117652893
0	0.6072797775268555
0	0.6603204011917114
0	0.4540548026561737
0	0.5960816144943237
0	0.6361497640609741
1	0.6168859601020813
0	0.38117560744285583
1	0.5400311946868896
1	0.731898307800293
1	0.6294599771499634
1	0.5448119640350342
1	0.5807986855506897
0	0.5814291834831238
0	0.49705249071121216
0	0.6216108202934265
0	0.5176656246185303
0	0.3959900438785553
0	0.6053836345672607
0	0.6240673065185547
0	0.41086912155151367
0	0.4740985035896301
0	0.4763650894165039
0	0.6271002292633057
0	0.43859928846359253
0	0.5376056432723999
0	0.5834559798240662
0	0.3993559777736664
0	0.43976837396621704
0	0.6177777051925659
0	0.5353124737739563
0	0.3657923936843872
0	0.6512321829795837
0	0.6760438084602356
0	0.43284615874290466
0	0.6338620781898499
0	0.6481422185897827
0	0.5151390433311462
0	0.4107930660247803
0	0.6136536002159119
0	0.6768730282783508
0	0.609664261341095
0	0.48963403701782227
0	0.5776615738868713
0	0.44263702630996704
0	0.4580020606517792
0	0.45026373863220215
0	0.5451364517211914
0	0.5544061064720154
0	0.5698501467704773
0	0.6691851019859314
0	0.5864540338516235
0	0.6152309775352478
0	0.6799528002738953
0	0.6622394323348999
0	0.5567016005516052
0	0.6781470775604248
0	0.6980894207954407
0	0.7243764400482178
0	0.5120166540145874
0	0.6823341846466064
0	0.46998879313468933
0	0.6166228652000427
0	0.5881571769714355
0	0.6839936375617981
0	0.49195563793182373
0	0.5055068135261536
0	0.6254910230636597
0	0.5981367230415344
0	0.4654770791530609
0	0.6184014081954956
0	0.7101173400878906
0	0.6580678224563599
0	0.574083685874939
0	0.5939233303070068
0	0.6927088499069214
0	0.38696104288101196
0	0.5198671221733093
0	0.6435704231262207
0	0.5406222343444824
0	0.5301058888435364
0	0.4217621684074402
0	0.5800462365150452
0	0.42628568410873413
0	0.6116780638694763
0	0.5745997428894043
0	0.44995856285095215
0	0.4531748294830322
0	0.6183693408966064
0	0.5346888899803162
