0	0.5798407793045044
0	0.6515436768531799
0	0.5952066779136658
0	0.6098641157150269
0	0.6222953200340271
0	0.5779556632041931
0	0.7095195055007935
0	0.6375752687454224
0	0.5573500990867615
0	0.5204808712005615
0	0.5299280285835266
1	0.5815594792366028
1	0.57122403383255
1	0.6264199614524841
0	0.7125047445297241
0	0.650700032711029
1	0.6072246432304382
0	0.5160476565361023
1	0.5304474234580994
1	0.5321512818336487
0	0.5473117828369141
0	0.5564268827438354
0	0.619473397731781
1	0.6600816249847412
1	0.7037847638130188
1	0.6053484678268433
1	0.6089150905609131
1	0.602653980255127
1	0.599530816078186
1	0.6008946895599365
1	0.5742399096488953
1	0.6678882837295532
0	0.6444072723388672
0	0.7124509215354919
0	0.6865836381912231
0	0.5174378156661987
0	0.6636413335800171
0	0.5986995100975037
0	0.5361930727958679
0	0.589663565158844
0	0.677535355091095
0	0.6332821249961853
0	0.5803248286247253
0	0.6903467178344727
0	0.6687254309654236
0	0.6547355651855469
0	0.6587871313095093
1	0.8423489928245544
1	0.7120749950408936
1	0.7400856614112854
1	0.5407679080963135
1	0.7372483611106873
1	0.49372464418411255
1	0.53766268491745
1	0.6169661283493042
1	0.6651312112808228
0	0.5836828947067261
1	0.5069828033447266
1	0.5382184982299805
0	0.6209827661514282
0	0.6446768045425415
0	0.7468961477279663
0	0.7627001404762268
0	0.601068377494812
0	0.47308430075645447
0	0.558765709400177
0	0.7313396334648132
0	0.35223454236984253
0	0.4568581283092499
0	0.5628721117973328
0	0.5017191767692566
0	0.4769391417503357
0	0.5642938017845154
0	0.481154203414917
0	0.39200568199157715
0	0.5718026757240295
0	0.46919357776641846
0	0.4634607434272766
0	0.42012736201286316
0	0.37072816491127014
0	0.466456800699234
0	0.3977659344673157
0	0.4008478820323944
0	0.41727036237716675
1	0.496845006942749
1	0.4165118932723999
0	0.42200616002082825
0	0.48709800839424133
1	0.7656993865966797
0	0.5113146305084229
1	0.44943204522132874
0	0.6359394788742065
1	0.7363653182983398
1	0.45917755365371704
0	0.41648006439208984
0	0.44615766406059265
0	0.4995489716529846
0	0.48838892579078674
0	0.48532378673553467
0	0.456163614988327
0	0.4125204384326935
0	0.4211234748363495
1	0.6614674925804138
0	0.433762788772583
0	0.4197641611099243
0	0.6058909893035889
1	0.5660837292671204
0	0.4005831480026245
0	0.43620601296424866
1	0.48584580421447754
0	0.4913196563720703
1	0.6168451309204102
1	0.6560772657394409
1	0.7124258875846863
0	0.4405040144920349
1	0.4309915006160736
1	0.4750328063964844
1	0.3531036972999573
0	0.42376166582107544
1	0.6411023139953613
1	0.51820307970047
0	0.36465322971343994
0	0.42079582810401917
0	0.6728589534759521
0	0.4712195098400116
1	0.5393352508544922
0	0.5908795595169067
1	0.5960346460342407
0	0.454108864068985
0	0.5790293216705322
0	0.4622240364551544
0	0.492254376411438
0	0.4598745107650757
0	0.484977662563324
0	0.48980912566185
0	0.4271884858608246
0	0.44465771317481995
0	0.4517578184604645
0	0.48646655678749084
0	0.5097512006759644
0	0.5479251742362976
0	0.6046352386474609
0	0.4272085726261139
0	0.5126342177391052
0	0.5688284635543823
0	0.6295346021652222
0	0.4467591941356659
0	0.6512645483016968
0	0.5334810018539429
0	0.4996258318424225
0	0.4464341402053833
0	0.5106523633003235
0	0.5001065731048584
0	0.5270971059799194
0	0.5996837019920349
0	0.49646174907684326
0	0.7064167261123657
0	0.6077660918235779
0	0.5896658897399902
0	0.590323269367218
0	0.6324302554130554
0	0.5369678139686584
0	0.6876040101051331
0	0.5804348587989807
0	0.4898882806301117
0	0.6569199562072754
0	0.6489027142524719
0	0.5316001772880554
0	0.5966455936431885
0	0.5306017994880676
0	0.6323634386062622
0	0.6280283331871033
0	0.6274175643920898
0	0.6385841965675354
0	0.5205040574073792
1	0.7351599931716919
1	0.6796064376831055
1	0.4490744173526764
1	0.43814918398857117
1	0.7485734820365906
1	0.5729565024375916
1	0.6436226963996887
1	0.7430952787399292
0	0.7032927870750427
0	0.6206629872322083
1	0.56217360496521
0	0.5076748728752136
1	0.6636024713516235
0	0.5377137660980225
0	0.7834895849227905
0	0.6004128456115723
0	0.5190889835357666
0	0.7447113990783691
0	0.4841659665107727
0	0.6917660236358643
0	0.6153534054756165
0	0.49416446685791016
0	0.5239152908325195
0	0.5546907186508179
0	0.5983675718307495
0	0.5619083046913147
0	0.551487147808075
0	0.6732593178749084
0	0.6973173022270203
0	0.5687236785888672
0	0.674808144569397
0	0.551783561706543
0	0.5086768269538879
0	0.479032039642334
0	0.7168340682983398
0	0.6662696003913879
0	0.6580061316490173
0	0.583120584487915
0	0.5080897212028503
0	0.5677288174629211
0	0.5014845132827759
0	0.5717315673828125
0	0.5010900497436523
0	0.44718101620674133
0	0.41911712288856506
0	0.4907541573047638
0	0.382277250289917
0	0.4673687517642975
0	0.48698392510414124
0	0.2881721258163452
0	0.4421166479587555
0	0.37925252318382263
0	0.3904285132884979
0	0.35241854190826416
0	0.45645958185195923
0	0.40964072942733765
0	0.509459376335144
0	0.572412371635437
0	0.6044632792472839
0	0.6348116397857666
0	0.7193022966384888
0	0.6971825957298279
0	0.4782801866531372
0	0.5572195649147034
0	0.48023122549057007
0	0.4634472131729126
0	0.5419822931289673
0	0.4479633867740631
0	0.44492051005363464
0	0.4917808473110199
0	0.41034621000289917
0	0.4267094135284424
0	0.45883607864379883
0	0.45434439182281494
0	0.573006808757782
0	0.4363662004470825
0	0.5038870573043823
0	0.7271243333816528
0	0.4100254476070404
0	0.46084678173065186
0	0.6514282822608948
0	0.5600467920303345
0	0.3798891007900238
0	0.5632720589637756
0	0.6079283952713013
1	0.5057869553565979
0	0.5408229231834412
1	0.4477667808532715
1	0.7526865005493164
1	0.6975225210189819
1	0.5752844214439392
1	0.7608928680419922
0	0.5164058804512024
0	0.49611780047416687
0	0.6319015622138977
0	0.5538713335990906
0	0.3865675926208496
0	0.6611164808273315
0	0.6425728797912598
0	0.49142587184906006
0	0.42899289727211
0	0.4906524121761322
0	0.6116178035736084
0	0.4946787655353546
0	0.5696440935134888
0	0.6721720695495605
0	0.5523173213005066
0	0.5558165311813354
0	0.6808781623840332
0	0.6099740266799927
0	0.48776865005493164
0	0.7002083659172058
0	0.657742440700531
0	0.4720117151737213
0	0.7091753482818604
0	0.6246975064277649
0	0.4418308734893799
0	0.4324122667312622
0	0.5804898142814636
0	0.5845044851303101
0	0.6004263162612915
0	0.5437767505645752
0	0.48776647448539734
0	0.4929220676422119
0	0.41658833622932434
0	0.4146811366081238
0	0.4471016228199005
0	0.48150622844696045
0	0.43805986642837524
0	0.5211541652679443
0	0.4739127457141876
0	0.5112999677658081
0	0.6132516264915466
0	0.6170855164527893
0	0.598002552986145
0	0.6126576066017151
0	0.6952232122421265
0	0.6317304968833923
0	0.47159165143966675
0	0.5743837952613831
0	0.5531934499740601
0	0.517277717590332
0	0.6185809969902039
0	0.6261756420135498
0	0.42022761702537537
0	0.46461793780326843
0	0.6910707950592041
0	0.5012475848197937
0	0.38844436407089233
0	0.5321112871170044
0	0.7507399320602417
0	0.5678691267967224
0	0.6511339545249939
0	0.6615338921546936
0	0.6771944761276245
0	0.5728386640548706
0	0.5983341336250305
0	0.7081155776977539
0	0.6223967671394348
0	0.5214608311653137
0	0.429558128118515
0	0.5007911920547485
0	0.48613986372947693
0	0.5575172305107117
0	0.5460308194160461
0	0.4436984956264496
0	0.4080730080604553
0	0.5145620107650757
0	0.4647769629955292
0	0.4260384738445282
0	0.5899220108985901
