0	0.754416286945343
0	0.7760672569274902
0	0.77838534116745
0	0.772632896900177
0	0.7711002230644226
0	0.7607123851776123
0	0.7643783688545227
0	0.7339114546775818
0	0.7083749175071716
0	0.7635077834129333
0	0.6847847700119019
1	0.7894709706306458
1	0.7407717108726501
1	0.7400031685829163
0	0.7584506869316101
0	0.7816545367240906
1	0.7713024020195007
0	0.46330612897872925
1	0.7194339632987976
1	0.6373760104179382
0	0.7668468952178955
0	0.7471856474876404
0	0.7589191198348999
1	0.7648059129714966
1	0.7689506411552429
1	0.7752178907394409
1	0.792938232421875
1	0.7872952222824097
1	0.7952938079833984
1	0.7869837284088135
1	0.7817902565002441
1	0.7809439897537231
0	0.7843152284622192
0	0.7511005401611328
0	0.7997760772705078
0	0.7676393985748291
0	0.7571273446083069
0	0.7590808272361755
0	0.7793468236923218
0	0.6611238718032837
0	0.7655150294303894
0	0.6717212796211243
0	0.7753236293792725
0	0.7390899658203125
0	0.7776864767074585
0	0.7149065732955933
0	0.7463070750236511
1	0.6705660223960876
1	0.7096837162971497
1	0.7190788388252258
1	0.674258828163147
1	0.7223900556564331
1	0.72690749168396
1	0.7242831587791443
1	0.730468213558197
1	0.7325681447982788
0	0.7135667204856873
1	0.711049497127533
1	0.7142546772956848
0	0.705731213092804
0	0.728222131729126
0	0.7151930332183838
0	0.312419056892395
0	0.2660978436470032
0	0.20304308831691742
0	0.22542822360992432
0	0.3533303439617157
0	0.19802065193653107
0	0.189661905169487
0	0.19365441799163818
0	0.1693834364414215
0	0.17493972182273865
0	0.1978009045124054
0	0.1844578981399536
0	0.19227832555770874
0	0.21231839060783386
0	0.22455765306949615
0	0.1721155345439911
0	0.2007395327091217
0	0.1923198103904724
0	0.14042405784130096
0	0.1686278134584427
0	0.20502236485481262
0	0.2175437957048416
1	0.34041717648506165
1	0.18158259987831116
0	0.26996418833732605
0	0.3978574275970459
1	0.5637613534927368
0	0.576388418674469
1	0.7546194791793823
0	0.6140729188919067
1	0.6807464361190796
1	0.7280797362327576
0	0.5191802382469177
0	0.5841831564903259
0	0.35694655776023865
0	0.36102673411369324
0	0.3780949115753174
0	0.4419257342815399
0	0.20528282225131989
0	0.1441262662410736
1	0.33344095945358276
0	0.279076486825943
0	0.14739753305912018
0	0.1936766505241394
1	0.40741923451423645
0	0.1368497759103775
0	0.149020254611969
1	0.27933767437934875
0	0.27086693048477173
1	0.532410204410553
1	0.41718292236328125
1	0.22795690596103668
0	0.24095454812049866
1	0.6249730587005615
1	0.41763681173324585
1	0.24832966923713684
0	0.1520630121231079
1	0.6606380939483643
1	0.6265047788619995
0	0.17103461921215057
