0	0.7585407495498657
0	0.7639842629432678
0	0.7809227108955383
0	0.8082888126373291
0	0.7599100470542908
0	0.7482663989067078
0	0.7838765382766724
0	0.7925064563751221
0	0.6575235724449158
0	0.764241635799408
0	0.4226505756378174
1	0.7858008742332458
1	0.5940161943435669
1	0.7645218372344971
0	0.7535477876663208
0	0.7986523509025574
1	0.7561455368995667
0	0.35849377512931824
1	0.5129851698875427
1	0.5115648508071899
0	0.7036113142967224
0	0.687197208404541
0	0.7965131402015686
1	0.7806180119514465
1	0.789523720741272
1	0.7918728590011597
1	0.8134024143218994
1	0.8039736747741699
1	0.7961402535438538
1	0.7405086159706116
1	0.5964852571487427
1	0.7445923686027527
0	0.6373056173324585
0	0.8007967472076416
0	0.7962832450866699
0	0.7585300207138062
0	0.789587140083313
0	0.788792610168457
0	0.7510168552398682
0	0.3370417654514313
0	0.7774765491485596
0	0.7365016341209412
0	0.7395433187484741
0	0.782012939453125
0	0.8050866723060608
0	0.7431002259254456
0	0.7891141772270203
1	0.715165376663208
1	0.8026302456855774
1	0.7980610728263855
1	0.7566626667976379
1	0.8160241842269897
1	0.8072131872177124
1	0.7917630672454834
1	0.8174111247062683
1	0.8308770656585693
0	0.8156979084014893
1	0.7928406000137329
1	0.7893124222755432
0	0.7744764685630798
0	0.7980602979660034
0	0.8103753924369812
0	0.30660736560821533
0	0.38783934712409973
0	0.25844326615333557
0	0.1987474411725998
0	0.3832691013813019
0	0.20033426582813263
0	0.17351074516773224
0	0.18469078838825226
0	0.18489284813404083
0	0.18264831602573395
0	0.17371819913387299
0	0.19244185090065002
0	0.17481201887130737
0	0.20635804533958435
0	0.24630962312221527
0	0.1772194802761078
0	0.1799701601266861
0	0.135881707072258
0	0.17605134844779968
0	0.16575562953948975
0	0.15106101334095
0	0.17673136293888092
1	0.440336138010025
1	0.16132794320583344
0	0.1906035989522934
0	0.21780742704868317
1	0.632679283618927
0	0.6403061747550964
1	0.7167248725891113
0	0.6249066591262817
1	0.6763505339622498
1	0.7158384919166565
0	0.2852209806442261
0	0.30617189407348633
0	0.4516836404800415
0	0.19586779177188873
0	0.27498817443847656
0	0.24856236577033997
0	0.16862623393535614
0	0.1770668774843216
1	0.25494036078453064
0	0.30966562032699585
0	0.13988034427165985
0	0.2782396674156189
1	0.48452049493789673
0	0.14748114347457886
0	0.1631287932395935
1	0.21373729407787323
0	0.1613018959760666
1	0.49859702587127686
1	0.6162598729133606
1	0.23542597889900208
0	0.2674841284751892
1	0.7096268534660339
1	0.5258918404579163
1	0.28781071305274963
0	0.12583371996879578
1	0.7282798886299133
1	0.6185902953147888
0	0.17754310369491577
0	0.20963875949382782
0	0.7272217869758606
0	0.6025652885437012
1	0.6380437016487122
0	0.5761976838111877
1	0.3388541638851166
0	0.15751472115516663
0	0.21833443641662598
0	0.14898662269115448
0	0.18501979112625122
0	0.19206030666828156
0	0.20464903116226196
0	0.16643041372299194
0	0.170393168926239
0	0.165482759475708
0	0.19767066836357117
0	0.17877832055091858
0	0.1365460604429245
0	0.1945604532957077
0	0.20494447648525238
0	0.29567670822143555
0	0.16236339509487152
0	0.19327183067798615
0	0.4268093407154083
0	0.21307756006717682
0	0.2685023248195648
0	0.39089205861091614
0	0.46253326535224915
0	0.6323325037956238
0	0.2673744857311249
0	0.3599424362182617
0	0.6953281164169312
0	0.34165555238723755
0	0.1907651573419571
0	0.6757609248161316
0	0.604229748249054
0	0.6453284025192261
0	0.672343373298645
0	0.6943162679672241
0	0.37721726298332214
0	0.6275681257247925
0	0.7151509523391724
0	0.564743161201477
0	0.7031927108764648
0	0.6919736862182617
0	0.5068135857582092
0	0.6550647020339966
0	0.35133838653564453
0	0.4807128310203552
0	0.6668261885643005
0	0.6000387072563171
0	0.6156049966812134
0	0.2791362404823303
1	0.7516719698905945
1	0.8051056265830994
1	0.7215796709060669
1	0.6526395082473755
1	0.7607485055923462
1	0.7306047677993774
1	0.5491821765899658
1	0.7888992428779602
0	0.7954025268554688
0	0.7314768433570862
1	0.7170723676681519
0	0.7614554762840271
1	0.8015743494033813
0	0.7080354690551758
0	0.33817189931869507
0	0.5827022194862366
0	0.4053768813610077
0	0.511394739151001
0	0.416643887758255
0	0.4611329734325409
0	0.5077264904975891
0	0.6100670099258423
0	0.43521901965141296
0	0.6348291039466858
0	0.6151708960533142
0	0.46358686685562134
0	0.40958768129348755
0	0.5087070465087891
0	0.5692256093025208
0	0.4418613910675049
0	0.5699512958526611
0	0.6641510725021362
0	0.42141273617744446
0	0.40362656116485596
0	0.6660528779029846
0	0.4835302531719208
0	0.6280505061149597
0	0.5042421817779541
0	0.497029185295105
0	0.40802454948425293
0	0.44614773988723755
0	0.37094610929489136
0	0.5085583925247192
0	0.4450851082801819
0	0.3870803117752075
0	0.48990705609321594
0	0.4016020894050598
0	0.6083807349205017
0	0.6273944973945618
0	0.5012422800064087
0	0.42787331342697144
0	0.39770880341529846
0	0.5952244997024536
0	0.36093029379844666
0	0.4687419533729553
0	0.38484519720077515
0	0.5377794504165649
0	0.6268856525421143
0	0.6381098628044128
0	0.6364408135414124
0	0.6371050477027893
0	0.5799274444580078
0	0.5025733113288879
0	0.3918640911579132
0	0.37487494945526123
0	0.3989877700805664
0	0.6113626956939697
0	0.4096151292324066
0	0.44977086782455444
0	0.6806116104125977
0	0.47763848304748535
0	0.4890008568763733
0	0.3693704903125763
0	0.5327446460723877
0	0.6894256472587585
0	0.36275964975357056
0	0.49843043088912964
0	0.5667855739593506
0	0.36502528190612793
0	0.3571261763572693
0	0.5704089403152466
0	0.6204240918159485
0	0.35649019479751587
0	0.591473400592804
0	0.5932468175888062
1	0.5910736918449402
0	0.3447572886943817
1	0.4197819232940674
1	0.680084764957428
1	0.6426500082015991
1	0.44025129079818726
1	0.5480995774269104
0	0.501593828201294
0	0.429519921541214
0	0.5763614773750305
0	0.39362815022468567
0	0.3547285795211792
0	0.5861644744873047
0	0.55330890417099
0	0.3603332042694092
0	0.363301157951355
0	0.37831735610961914
0	0.5784066319465637
0	0.3939945697784424
0	0.4254128038883209
0	0.5373714566230774
0	0.35909324884414673
0	0.36374711990356445
0	0.5970528721809387
0	0.41371583938598633
0	0.3502599000930786
0	0.6385171413421631
0	0.6298932433128357
0	0.35898691415786743
0	0.6393532752990723
0	0.5893502235412598
0	0.40096959471702576
0	0.3498668074607849
0	0.6162164211273193
0	0.6383581161499023
0	0.5352551341056824
0	0.42810186743736267
0	0.4417210519313812
0	0.361762672662735
