0	0.5309525728225708
0	0.578942596912384
0	0.5555697083473206
0	0.6439543962478638
0	0.5431880354881287
0	0.5794491767883301
0	0.6779256463050842
0	0.6530722975730896
0	0.6081401705741882
0	0.5935918092727661
0	0.3414190709590912
1	0.6581624150276184
1	0.4556392431259155
1	0.5981082320213318
0	0.5924185514450073
0	0.6828973889350891
1	0.6229586601257324
0	0.3134411871433258
1	0.4340068995952606
1	0.3891671597957611
0	0.5653945207595825
0	0.5134482383728027
0	0.6635093688964844
1	0.7142333388328552
1	0.7424677610397339
1	0.6819636821746826
1	0.6823621392250061
1	0.6653081178665161
1	0.6653693318367004
1	0.6118018627166748
1	0.3852996230125427
1	0.6011672019958496
0	0.5169055461883545
0	0.6020933389663696
0	0.6883407831192017
0	0.43161898851394653
0	0.5969341397285461
0	0.6391130685806274
0	0.4371130168437958
0	0.2722224295139313
0	0.6363869905471802
0	0.44713717699050903
0	0.43201330304145813
0	0.6076815724372864
0	0.6877115368843079
0	0.6000210046768188
0	0.6711584329605103
1	0.5586472749710083
1	0.6611621379852295
1	0.6565895676612854
1	0.573103666305542
1	0.7027953863143921
1	0.6938385963439941
1	0.6625074148178101
1	0.6452406048774719
1	0.7140372395515442
0	0.6736820340156555
1	0.6303122639656067
1	0.6154356598854065
0	0.6277466416358948
0	0.7082173824310303
0	0.728276789188385
0	0.4141935110092163
0	0.4706341624259949
0	0.35073986649513245
0	0.24792735278606415
0	0.451661616563797
0	0.2629519999027252
0	0.1681521236896515
0	0.18780019879341125
0	0.17536254227161407
0	0.21297793090343475
0	0.18104854226112366
0	0.1734776645898819
0	0.18542611598968506
0	0.1962580382823944
0	0.23049385845661163
0	0.13959191739559174
0	0.17760363221168518
0	0.13438744843006134
0	0.1527925431728363
0	0.18547755479812622
0	0.1719781756401062
0	0.15919065475463867
1	0.3932665288448334
1	0.16108059883117676
0	0.20987622439861298
0	0.19928890466690063
1	0.5473589301109314
0	0.5971435308456421
1	0.5538226962089539
0	0.5284600853919983
1	0.6581141352653503
1	0.5674940943717957
0	0.3251105844974518
0	0.46866193413734436
0	0.509577751159668
0	0.25106897950172424
0	0.49201956391334534
0	0.3609524965286255
0	0.24239946901798248
0	0.1632518321275711
1	0.38777342438697815
0	0.2115681916475296
0	0.1567882001399994
0	0.21403922140598297
1	0.3824690580368042
0	0.14477048814296722
0	0.18348971009254456
1	0.42983704805374146
0	0.27633386850357056
1	0.5151304602622986
1	0.5140780210494995
1	0.41200920939445496
0	0.3961533010005951
1	0.5609803795814514
1	0.5833852887153625
1	0.300618976354599
0	0.1494780331850052
1	0.6524296998977661
1	0.5150103569030762
0	0.21635179221630096
0	0.26119816303253174
0	0.7044669985771179
0	0.48274901509284973
1	0.61332106590271
0	0.49977704882621765
1	0.5335990190505981
0	0.1641351282596588
0	0.4189035892486572
0	0.18559905886650085
0	0.24568890035152435
0	0.2537658214569092
0	0.20129437744617462
0	0.19142252206802368
0	0.18556393682956696
0	0.16396766901016235
0	0.1744414120912552
0	0.137907937169075
0	0.151533305644989
0	0.4383350908756256
0	0.2376822531223297
0	0.3392621874809265
0	0.1563425362110138
0	0.2580311894416809
0	0.605272114276886
0	0.21689125895500183
0	0.29880765080451965
0	0.3056742548942566
0	0.29027417302131653
0	0.4338826835155487
0	0.271640419960022
0	0.3063914477825165
0	0.7056087851524353
0	0.5006856322288513
0	0.3030290901660919
0	0.5843660235404968
0	0.5444750189781189
0	0.5007064342498779
