0	0.6772453784942627
0	0.7062456607818604
0	0.7423198819160461
0	0.800993800163269
0	0.7288477420806885
0	0.7715120911598206
0	0.707158088684082
0	0.738233208656311
0	0.6279508471488953
0	0.7577709555625916
0	0.4945047199726105
1	0.8228191137313843
1	0.6921629309654236
1	0.7141769528388977
0	0.8299400806427002
0	0.8757532238960266
1	0.7955466508865356
0	0.5662723779678345
1	0.673775851726532
1	0.48780331015586853
0	0.7120034098625183
0	0.6807979941368103
0	0.7294146418571472
1	0.832962691783905
1	0.8644141554832458
1	0.8043538331985474
1	0.7548129558563232
1	0.7635680437088013
1	0.7244965434074402
1	0.699426531791687
1	0.6962338089942932
1	0.7310670614242554
0	0.7063927054405212
0	0.7607932686805725
0	0.7919044494628906
0	0.6458407044410706
0	0.6984707117080688
0	0.7072486281394958
0	0.6879745125770569
0	0.6156037449836731
0	0.706739604473114
0	0.6540191769599915
0	0.7192621827125549
0	0.6956098079681396
0	0.7094335556030273
0	0.676763117313385
0	0.6873278617858887
1	0.6200281977653503
1	0.6809411644935608
1	0.6998400688171387
1	0.6446720361709595
1	0.6917747855186462
1	0.7753064632415771
1	0.6724029183387756
1	0.7179374694824219
1	0.7373607158660889
0	0.7180995345115662
1	0.7212211489677429
1	0.6844712495803833
0	0.6369186043739319
0	0.6918295621871948
0	0.6632854342460632
0	0.30198150873184204
0	0.2834579050540924
0	0.19641996920108795
0	0.19031059741973877
0	0.4223305583000183
0	0.1587786227464676
0	0.16106972098350525
0	0.16390779614448547
0	0.16465777158737183
0	0.17452506721019745
0	0.1708206981420517
0	0.17177309095859528
0	0.2098747193813324
0	0.1852724403142929
0	0.2040024846792221
0	0.16358493268489838
0	0.1860142946243286
0	0.17782153189182281
0	0.14397047460079193
0	0.15993355214595795
0	0.1873527616262436
0	0.1836273968219757
1	0.3158150315284729
1	0.16619183123111725
0	0.2269343137741089
0	0.1976066678762436
1	0.4986288249492645
0	0.3959640562534332
1	0.7613104581832886
0	0.4758770167827606
1	0.6172574758529663
1	0.7941499352455139
0	0.4665304720401764
0	0.3594425916671753
0	0.24705283343791962
0	0.15287913382053375
0	0.20244428515434265
0	0.19354312121868134
0	0.16610176861286163
0	0.1470603197813034
1	0.2920833230018616
0	0.15560831129550934
0	0.16103611886501312
0	0.1785822957754135
1	0.2120511829853058
0	0.14940837025642395
0	0.125459223985672
1	0.14980262517929077
0	0.1653515249490738
1	0.5898383855819702
1	0.703398585319519
1	0.21872448921203613
0	0.22601673007011414
1	0.807535707950592
1	0.48919036984443665
1	0.21842266619205475
0	0.12594203650951385
1	0.788097620010376
1	0.5143833160400391
0	0.1432390809059143
0	0.2082318663597107
0	0.6289870142936707
0	0.4023280143737793
1	0.5692996978759766
0	0.4185773432254791
1	0.2383403480052948
0	0.14791516959667206
0	0.493958443403244
0	0.16247527301311493
0	0.1968538463115692
0	0.17199558019638062
0	0.13080468773841858
0	0.15065744519233704
0	0.15832480788230896
0	0.14190934598445892
0	0.16424746811389923
0	0.13853877782821655
0	0.17202137410640717
0	0.20959432423114777
0	0.1757148951292038
0	0.17006145417690277
0	0.15552732348442078
0	0.1570175737142563
0	0.3980165421962738
0	0.1279091238975525
0	0.1573927104473114
0	0.2359640747308731
0	0.2729739248752594
0	0.1866086721420288
0	0.15038134157657623
0	0.2883561849594116
0	0.5008013844490051
0	0.3073156476020813
0	0.16987603902816772
0	0.539167046546936
0	0.3988119065761566
0	0.4494073987007141
0	0.6038820743560791
0	0.5966540575027466
0	0.44314396381378174
0	0.5825836658477783
0	0.6011344790458679
