0	0.7422720789909363
0	0.6976779699325562
0	0.7028013467788696
0	0.7820035815238953
0	0.6321679949760437
0	0.6978634595870972
0	0.6906411051750183
0	0.7061457633972168
0	0.4385378360748291
0	0.6178907155990601
0	0.3868812322616577
1	0.7875583171844482
1	0.49848657846450806
1	0.7392222881317139
0	0.7405607104301453
0	0.7957342267036438
1	0.7433863282203674
0	0.24786987900733948
1	0.5578508377075195
1	0.3785128593444824
0	0.7163122296333313
0	0.5955753326416016
0	0.7404240369796753
1	0.787126362323761
1	0.7982449531555176
1	0.7613885998725891
1	0.7521608471870422
1	0.7045258283615112
1	0.6906383633613586
1	0.6939469575881958
1	0.5017397999763489
1	0.6333039999008179
0	0.672583281993866
0	0.7336038947105408
0	0.8045578598976135
0	0.6154465675354004
0	0.658838152885437
0	0.6513354778289795
0	0.5958935618400574
0	0.47229546308517456
0	0.6571221947669983
0	0.527414083480835
0	0.5246378779411316
0	0.6430355906486511
0	0.72726970911026
0	0.6413392424583435
0	0.7135500311851501
1	0.6257404685020447
1	0.6956234574317932
1	0.6745775938034058
1	0.6407952308654785
1	0.7404943704605103
1	0.7159581780433655
1	0.6525052785873413
1	0.7302804589271545
1	0.7454683780670166
0	0.7526824474334717
1	0.6940733790397644
1	0.7158001661300659
0	0.7287425398826599
0	0.7680150270462036
0	0.7170541882514954
0	0.30759960412979126
0	0.406570166349411
0	0.20343239605426788
0	0.1645229607820511
0	0.3240775465965271
0	0.16774636507034302
0	0.12294309586286545
0	0.1852627396583557
0	0.19064447283744812
0	0.1848546862602234
0	0.1593235582113266
0	0.20224234461784363
0	0.20891784131526947
0	0.286011666059494
0	0.2720079720020294
0	0.16450710594654083
0	0.2604479193687439
0	0.13644467294216156
0	0.1737442910671234
0	0.17715953290462494
0	0.15901756286621094
0	0.31732693314552307
1	0.4591192305088043
1	0.144306942820549
0	0.3365415930747986
0	0.359740287065506
1	0.4634205102920532
0	0.42477139830589294
1	0.6626830697059631
0	0.6483664512634277
1	0.683029294013977
1	0.7112114429473877
0	0.4066641926765442
0	0.595043957233429
0	0.3714160919189453
0	0.24480855464935303
0	0.47222039103507996
0	0.42763370275497437
0	0.15852205455303192
0	0.14609864354133606
1	0.43366825580596924
0	0.3041559159755707
0	0.2966206967830658
0	0.32613426446914673
1	0.5958917140960693
0	0.2682214081287384
0	0.23487064242362976
1	0.28876233100891113
0	0.4150562882423401
1	0.6751264333724976
1	0.6711539030075073
1	0.5331534743309021
0	0.36970454454421997
1	0.6486891508102417
1	0.5388845801353455
1	0.4983682334423065
0	0.17970527708530426
1	0.7495403289794922
1	0.6206406950950623
0	0.30033135414123535
0	0.41120249032974243
0	0.7077726721763611
0	0.6944515705108643
1	0.6456324458122253
0	0.48886406421661377
1	0.5258015394210815
0	0.23063327372074127
0	0.29417914152145386
0	0.16957895457744598
0	0.336577832698822
0	0.23158231377601624
0	0.29880982637405396
0	0.12851190567016602
0	0.26369333267211914
0	0.26352620124816895
0	0.2464768886566162
0	0.17597685754299164
0	0.1773078739643097
0	0.35882940888404846
0	0.3169977068901062
0	0.34905359148979187
0	0.35108137130737305
0	0.2363366335630417
0	0.3810308575630188
0	0.28149837255477905
0	0.33198824524879456
0	0.30958467721939087
0	0.2376292198896408
0	0.4172045588493347
0	0.32704266905784607
0	0.328622430562973
0	0.3974449336528778
